1 242 165 192.310000 1.00000000E+02
1 242 166 191.780000 1.00000000E+02
1 242 167 191.310000 1.00000000E+02
1 242 168 191.170000 1.00000000E+02
1 242 169 190.560000 1.00000000E+02
1 242 170 191.460000 1.00000000E+02
1 242 172 195.980000 1.00000000E+02
1 242 173 197.510000 1.00000000E+02
1 242 174 197.210000 1.00000000E+02
1 242 175 196.230000 1.00000000E+02
1 242 176 194.510000 1.00000000E+02
1 242 177 192.650000 1.00000000E+02
1 242 178 191.860000 1.00000000E+02
1 242 179 190.770000 1.00000000E+02
1 242 181 190.390000 1.00000000E+02
1 242 182 190.540000 1.00000000E+02
1 242 183 190.080000 1.00000000E+02
1 242 184 189.930000 1.00000000E+02
1 242 185 189.930000 1.00000000E+02
1 242 186 189.620000 1.00000000E+02
1 242 187 188.440000 1.00000000E+02
1 242 188 189.150000 1.00000000E+02
1 242 189 189.670000 1.00000000E+02
1 242 190 189.930000 1.00000000E+02
1 242 191 189.910000 1.00000000E+02
1 242 192 189.860000 1.00000000E+02
1 242 193 189.760000 1.00000000E+02
1 242 194 189.850000 1.00000000E+02
1 242 195 189.730000 1.00000000E+02
1 242 196 190.960000 1.00000000E+02
1 242 197 192.200000 1.00000000E+02
1 242 198 191.460000 1.00000000E+02
1 242 199 191.460000 1.00000000E+02
1 242 200 192.100000 1.00000000E+02
1 242 201 192.460000 1.00000000E+02
1 242 202 191.110000 1.00000000E+02
1 242 203 188.080000 1.00000000E+02
1 242 204 186.590000 1.00000000E+02
1 242 205 186.040000 1.00000000E+02
1 242 206 186.030000 1.00000000E+02
1 242 207 186.340000 1.00000000E+02
1 242 208 185.430000 1.00000000E+02
1 242 209 186.010000 1.00000000E+02
1 242 210 185.620000 1.00000000E+02
1 243 8 252.900000 1.00000000E+02
1 243 9 260.890000 1.00000000E+02
1 243 10 260.830000 1.00000000E+02
1 243 11 261.650000 1.00000000E+02
1 243 12 264.530000 1.00000000E+02
1 243 13 265.570000 1.00000000E+02
1 243 14 266.730000 1.00000000E+02
1 243 15 264.980000 1.00000000E+02
1 243 16 265.760000 1.00000000E+02
1 243 17 265.100000 1.00000000E+02
1 243 18 264.610000 1.00000000E+02
1 243 19 265.730000 1.00000000E+02
1 243 20 265.540000 1.00000000E+02
1 243 21 266.420000 1.00000000E+02
1 243 22 265.900000 1.00000000E+02
1 243 23 266.060000 1.00000000E+02
1 243 24 266.040000 1.00000000E+02
1 243 25 266.630000 1.00000000E+02
1 243 26 263.290000 1.00000000E+02
1 243 27 262.530000 1.00000000E+02
1 243 28 264.600000 1.00000000E+02
1 243 29 264.890000 1.00000000E+02
1 243 30 258.920000 1.00000000E+02
1 243 31 256.770000 1.00000000E+02
1 243 32 256.990000 1.00000000E+02
1 243 33 259.290000 1.00000000E+02
1 243 34 262.210000 1.00000000E+02
1 243 35 263.070000 1.00000000E+02
1 243 36 264.020000 1.00000000E+02
1 243 37 264.250000 1.00000000E+02
1 243 38 261.680000 1.00000000E+02
1 243 39 257.250000 1.00000000E+02
1 243 40 253.140000 1.00000000E+02
1 243 41 252.260000 1.00000000E+02
1 243 42 253.760000 1.00000000E+02
1 243 43 255.010000 1.00000000E+02
1 243 44 257.280000 1.00000000E+02
1 243 45 258.580000 1.00000000E+02
1 243 46 256.970000 1.00000000E+02
1 243 47 255.640000 1.00000000E+02
1 243 48 252.660000 1.00000000E+02
1 243 49 253.120000 1.00000000E+02
1 243 50 248.630000 1.00000000E+02
1 243 51 251.440000 1.00000000E+02
1 243 52 249.730000 1.00000000E+02
1 243 53 241.530000 1.00000000E+02
1 243 54 245.200000 1.00000000E+02
1 243 55 244.640000 1.00000000E+02
1 243 56 239.800000 1.00000000E+02
1 243 57 235.310000 1.00000000E+02
1 243 58 234.320000 1.00000000E+02
1 243 59 234.850000 1.00000000E+02
1 243 60 234.910000 1.00000000E+02
1 243 61 234.030000 1.00000000E+02
1 243 62 231.770000 1.00000000E+02
1 243 63 231.430000 1.00000000E+02
1 243 64 228.040000 1.00000000E+02
1 243 65 225.040000 1.00000000E+02
1 243 66 224.180000 1.00000000E+02
1 243 67 222.380000 1.00000000E+02
1 243 68 224.220000 1.00000000E+02
1 243 69 225.360000 1.00000000E+02
1 243 70 226.210000 1.00000000E+02
1 243 71 225.940000 1.00000000E+02
1 243 72 225.020000 1.00000000E+02
1 243 73 224.600000 1.00000000E+02
1 243 74 222.480000 1.00000000E+02
1 243 75 221.250000 1.00000000E+02
1 243 76 222.230000 1.00000000E+02
1 243 77 221.090000 1.00000000E+02
1 243 78 219.150000 1.00000000E+02
1 243 79 217.790000 1.00000000E+02
1 243 80 216.510000 1.00000000E+02
1 243 81 217.420000 1.00000000E+02
1 243 82 218.790000 1.00000000E+02
1 243 83 219.070000 1.00000000E+02
1 243 84 219.100000 1.00000000E+02
1 243 85 219.150000 1.00000000E+02
1 243 86 218.800000 1.00000000E+02
1 243 87 217.100000 1.00000000E+02
1 243 88 216.050000 1.00000000E+02
1 243 89 215.780000 1.00000000E+02
1 243 90 215.640000 1.00000000E+02
1 243 91 217.570000 1.00000000E+02
1 243 92 219.610000 1.00000000E+02
1 243 93 218.470000 1.00000000E+02
1 243 94 215.190000 1.00000000E+02
1 243 95 213.580000 1.00000000E+02
1 243 96 211.200000 1.00000000E+02
1 243 97 209.400000 1.00000000E+02
1 243 98 207.250000 1.00000000E+02
1 243 99 207.020000 1.00000000E+02
1 243 100 208.660000 1.00000000E+02
1 243 101 207.820000 1.00000000E+02
1 243 102 206.060000 1.00000000E+02
1 243 103 205.430000 1.00000000E+02
1 243 104 205.420000 1.00000000E+02
1 243 105 205.930000 1.00000000E+02
1 243 106 206.060000 1.00000000E+02
1 243 107 205.900000 1.00000000E+02
1 243 108 206.360000 1.00000000E+02
1 243 109 205.860000 1.00000000E+02
1 243 110 205.440000 1.00000000E+02
1 243 111 205.130000 1.00000000E+02
1 243 112 205.120000 1.00000000E+02
1 243 113 205.110000 1.00000000E+02
1 243 114 204.340000 1.00000000E+02
1 243 115 202.080000 1.00000000E+02
1 243 116 200.550000 1.00000000E+02
1 243 117 200.040000 1.00000000E+02
1 243 118 199.710000 1.00000000E+02
1 243 119 199.170000 1.00000000E+02
1 243 120 198.920000 1.00000000E+02
1 243 121 199.120000 1.00000000E+02
1 243 122 198.960000 1.00000000E+02
1 243 123 198.480000 1.00000000E+02
1 243 124 197.890000 1.00000000E+02
1 243 125 196.300000 1.00000000E+02
1 243 126 195.350000 1.00000000E+02
1 243 127 195.970000 1.00000000E+02
1 243 128 195.140000 1.00000000E+02
1 243 129 194.850000 1.00000000E+02
1 243 130 194.580000 1.00000000E+02
1 243 131 194.500000 1.00000000E+02
1 243 132 194.830000 1.00000000E+02
1 243 133 191.630000 1.00000000E+02
1 243 134 192.050000 1.00000000E+02
1 243 136 193.680000 1.00000000E+02
1 243 137 194.140000 1.00000000E+02
1 243 138 194.970000 1.00000000E+02
1 243 139 195.750000 1.00000000E+02
1 243 140 196.500000 1.00000000E+02
1 243 141 197.920000 1.00000000E+02
1 243 142 201.190000 1.00000000E+02
1 243 143 203.490000 1.00000000E+02
1 243 144 206.710000 1.00000000E+02
1 243 145 208.680000 1.00000000E+02
1 243 146 208.350000 1.00000000E+02
1 243 147 207.430000 1.00000000E+02
1 243 148 206.520000 1.00000000E+02
1 243 149 205.590000 1.00000000E+02
1 243 150 205.260000 1.00000000E+02
1 243 151 204.980000 1.00000000E+02
1 243 152 203.920000 1.00000000E+02
1 243 153 203.550000 1.00000000E+02
1 243 154 202.640000 1.00000000E+02
1 243 155 201.170000 1.00000000E+02
1 243 156 199.470000 1.00000000E+02
1 243 157 198.340000 1.00000000E+02
1 243 158 197.290000 1.00000000E+02
1 243 159 197.300000 1.00000000E+02
1 243 160 197.310000 1.00000000E+02
1 243 161 196.920000 1.00000000E+02
1 243 162 195.420000 1.00000000E+02
1 243 163 194.320000 1.00000000E+02
1 243 164 194.110000 1.00000000E+02
1 243 165 194.350000 1.00000000E+02
1 243 166 192.970000 1.00000000E+02
1 243 167 192.240000 1.00000000E+02
1 243 168 191.760000 1.00000000E+02
1 243 169 190.980000 1.00000000E+02
1 243 170 192.470000 1.00000000E+02
1 243 172 194.210000 1.00000000E+02
1 243 173 195.530000 1.00000000E+02
1 243 174 195.890000 1.00000000E+02
1 243 175 196.150000 1.00000000E+02
1 243 176 195.280000 1.00000000E+02
1 243 177 193.940000 1.00000000E+02
1 243 178 193.330000 1.00000000E+02
1 243 179 190.520000 1.00000000E+02
1 243 180 189.220000 1.00000000E+02
1 243 182 190.050000 1.00000000E+02
1 243 183 189.940000 1.00000000E+02
1 243 184 189.930000 1.00000000E+02
1 243 185 189.930000 1.00000000E+02
1 243 186 189.430000 1.00000000E+02
1 243 187 188.840000 1.00000000E+02
1 243 188 189.080000 1.00000000E+02
1 243 189 189.540000 1.00000000E+02
1 243 190 189.850000 1.00000000E+02
1 243 191 189.900000 1.00000000E+02
1 243 192 189.820000 1.00000000E+02
1 243 193 189.730000 1.00000000E+02
1 243 194 189.790000 1.00000000E+02
1 243 195 189.750000 1.00000000E+02
1 243 196 190.490000 1.00000000E+02
1 243 197 192.070000 1.00000000E+02
1 243 198 192.020000 1.00000000E+02
1 243 199 191.480000 1.00000000E+02
1 243 200 192.410000 1.00000000E+02
1 243 201 193.110000 1.00000000E+02
1 243 202 193.230000 1.00000000E+02
1 243 203 189.110000 1.00000000E+02
1 243 204 186.870000 1.00000000E+02
1 243 205 186.210000 1.00000000E+02
1 243 206 185.580000 1.00000000E+02
1 243 207 185.640000 1.00000000E+02
1 243 208 185.630000 1.00000000E+02
1 243 209 186.700000 1.00000000E+02
1 243 210 186.260000 1.00000000E+02
1 244 8 254.960000 1.00000000E+02
1 244 9 260.490000 1.00000000E+02
1 244 10 260.880000 1.00000000E+02
1 244 11 261.610000 1.00000000E+02
1 244 12 263.630000 1.00000000E+02
1 244 13 265.240000 1.00000000E+02
1 244 14 266.630000 1.00000000E+02
1 244 15 264.400000 1.00000000E+02
1 244 16 264.010000 1.00000000E+02
1 244 17 264.100000 1.00000000E+02
1 244 18 264.110000 1.00000000E+02
1 244 19 265.770000 1.00000000E+02
1 244 20 266.920000 1.00000000E+02
1 244 21 269.470000 1.00000000E+02
1 244 22 267.900000 1.00000000E+02
1 244 23 266.040000 1.00000000E+02
1 244 24 264.840000 1.00000000E+02
1 244 25 266.620000 1.00000000E+02
1 244 26 262.190000 1.00000000E+02
1 244 27 261.460000 1.00000000E+02
1 244 28 262.400000 1.00000000E+02
1 244 29 262.520000 1.00000000E+02
1 244 30 257.250000 1.00000000E+02
1 244 31 255.730000 1.00000000E+02
1 244 32 258.710000 1.00000000E+02
1 244 33 261.420000 1.00000000E+02
1 244 34 261.770000 1.00000000E+02
1 244 35 260.960000 1.00000000E+02
1 244 36 260.700000 1.00000000E+02
1 244 37 260.630000 1.00000000E+02
1 244 38 259.840000 1.00000000E+02
1 244 39 256.970000 1.00000000E+02
1 244 40 255.580000 1.00000000E+02
1 244 41 255.270000 1.00000000E+02
1 244 42 253.950000 1.00000000E+02
1 244 43 254.970000 1.00000000E+02
1 244 44 256.770000 1.00000000E+02
1 244 45 258.490000 1.00000000E+02
1 244 46 258.620000 1.00000000E+02
1 244 47 255.260000 1.00000000E+02
1 244 48 253.760000 1.00000000E+02
1 244 49 254.560000 1.00000000E+02
1 244 50 250.470000 1.00000000E+02
1 244 51 250.000000 1.00000000E+02
1 244 52 246.300000 1.00000000E+02
1 244 53 240.880000 1.00000000E+02
1 244 54 244.940000 1.00000000E+02
1 244 55 245.120000 1.00000000E+02
1 244 56 239.360000 1.00000000E+02
1 244 57 234.960000 1.00000000E+02
1 244 58 233.430000 1.00000000E+02
1 244 59 233.420000 1.00000000E+02
1 244 60 233.070000 1.00000000E+02
1 244 61 231.360000 1.00000000E+02
1 244 62 228.860000 1.00000000E+02
1 244 63 227.930000 1.00000000E+02
1 244 64 227.480000 1.00000000E+02
1 244 65 224.440000 1.00000000E+02
1 244 66 221.310000 1.00000000E+02
1 244 67 224.120000 1.00000000E+02
1 244 68 225.630000 1.00000000E+02
1 244 69 226.810000 1.00000000E+02
1 244 70 225.280000 1.00000000E+02
1 244 71 224.990000 1.00000000E+02
1 244 72 225.020000 1.00000000E+02
1 244 73 224.400000 1.00000000E+02
1 244 74 222.030000 1.00000000E+02
1 244 75 221.740000 1.00000000E+02
1 244 76 222.810000 1.00000000E+02
1 244 77 220.970000 1.00000000E+02
1 244 78 218.600000 1.00000000E+02
1 244 79 216.680000 1.00000000E+02
1 244 80 216.450000 1.00000000E+02
1 244 81 217.900000 1.00000000E+02
1 244 82 218.840000 1.00000000E+02
1 244 83 218.870000 1.00000000E+02
1 244 84 218.910000 1.00000000E+02
1 244 85 218.970000 1.00000000E+02
1 244 86 218.480000 1.00000000E+02
1 244 87 216.690000 1.00000000E+02
1 244 88 215.850000 1.00000000E+02
1 244 89 215.700000 1.00000000E+02
1 244 90 215.770000 1.00000000E+02
1 244 91 217.850000 1.00000000E+02
1 244 92 218.870000 1.00000000E+02
1 244 93 218.480000 1.00000000E+02
1 244 94 216.280000 1.00000000E+02
1 244 95 214.920000 1.00000000E+02
1 244 96 212.470000 1.00000000E+02
1 244 97 209.570000 1.00000000E+02
1 244 98 206.860000 1.00000000E+02
1 244 99 206.230000 1.00000000E+02
1 244 100 207.480000 1.00000000E+02
1 244 101 207.370000 1.00000000E+02
1 244 102 205.810000 1.00000000E+02
1 244 103 205.360000 1.00000000E+02
1 244 104 205.200000 1.00000000E+02
1 244 105 205.200000 1.00000000E+02
1 244 106 208.150000 1.00000000E+02
1 244 107 205.080000 1.00000000E+02
1 244 108 203.630000 1.00000000E+02
1 244 109 204.580000 1.00000000E+02
1 244 110 204.880000 1.00000000E+02
1 244 111 205.340000 1.00000000E+02
1 244 112 205.020000 1.00000000E+02
1 244 113 204.460000 1.00000000E+02
1 244 114 203.870000 1.00000000E+02
1 244 115 203.090000 1.00000000E+02
1 244 116 202.670000 1.00000000E+02
1 244 117 202.080000 1.00000000E+02
1 244 118 200.740000 1.00000000E+02
1 244 119 199.740000 1.00000000E+02
1 244 120 199.940000 1.00000000E+02
1 244 121 199.840000 1.00000000E+02
1 244 122 199.220000 1.00000000E+02
1 244 123 198.800000 1.00000000E+02
1 244 124 198.250000 1.00000000E+02
1 244 125 197.270000 1.00000000E+02
1 244 126 196.140000 1.00000000E+02
1 244 127 194.480000 1.00000000E+02
1 244 128 194.720000 1.00000000E+02
1 244 129 194.630000 1.00000000E+02
1 244 130 194.490000 1.00000000E+02
1 244 131 194.200000 1.00000000E+02
1 244 132 194.210000 1.00000000E+02
1 244 133 190.560000 1.00000000E+02
1 244 134 192.560000 1.00000000E+02
1 244 136 193.780000 1.00000000E+02
1 244 137 194.150000 1.00000000E+02
1 244 138 194.730000 1.00000000E+02
1 244 139 195.340000 1.00000000E+02
1 244 140 196.170000 1.00000000E+02
1 244 141 198.140000 1.00000000E+02
1 244 142 200.380000 1.00000000E+02
1 244 143 202.320000 1.00000000E+02
1 244 144 204.390000 1.00000000E+02
1 244 145 208.130000 1.00000000E+02
1 244 146 208.310000 1.00000000E+02
1 244 147 207.750000 1.00000000E+02
1 244 148 206.580000 1.00000000E+02
1 244 149 205.400000 1.00000000E+02
1 244 150 205.750000 1.00000000E+02
1 244 151 205.550000 1.00000000E+02
1 244 152 204.770000 1.00000000E+02
1 244 153 204.380000 1.00000000E+02
1 244 154 203.380000 1.00000000E+02
1 244 155 202.180000 1.00000000E+02
1 244 156 200.250000 1.00000000E+02
1 244 157 198.930000 1.00000000E+02
1 244 158 198.980000 1.00000000E+02
1 244 159 198.940000 1.00000000E+02
1 244 160 197.910000 1.00000000E+02
1 244 161 197.380000 1.00000000E+02
1 244 162 196.130000 1.00000000E+02
1 244 163 194.030000 1.00000000E+02
1 244 164 195.110000 1.00000000E+02
1 244 165 195.610000 1.00000000E+02
1 244 166 193.460000 1.00000000E+02
1 244 167 192.530000 1.00000000E+02
1 244 168 191.740000 1.00000000E+02
1 244 169 189.150000 1.00000000E+02
1 244 172 193.370000 1.00000000E+02
1 244 173 194.000000 1.00000000E+02
1 244 174 194.430000 1.00000000E+02
1 244 175 195.180000 1.00000000E+02
1 244 176 195.080000 1.00000000E+02
1 244 177 194.560000 1.00000000E+02
1 244 178 194.000000 1.00000000E+02
1 244 179 190.730000 1.00000000E+02
1 244 180 188.810000 1.00000000E+02
1 244 182 190.130000 1.00000000E+02
1 244 183 189.970000 1.00000000E+02
1 244 184 189.930000 1.00000000E+02
1 244 185 189.930000 1.00000000E+02
1 244 186 189.680000 1.00000000E+02
1 244 187 189.370000 1.00000000E+02
1 244 188 189.360000 1.00000000E+02
1 244 189 189.610000 1.00000000E+02
1 244 190 189.880000 1.00000000E+02
1 244 191 189.890000 1.00000000E+02
1 244 192 189.790000 1.00000000E+02
1 244 193 189.710000 1.00000000E+02
1 244 194 189.720000 1.00000000E+02
1 244 195 189.740000 1.00000000E+02
1 244 196 189.910000 1.00000000E+02
1 244 197 191.260000 1.00000000E+02
1 244 198 192.540000 1.00000000E+02
1 244 199 192.620000 1.00000000E+02
1 244 200 192.990000 1.00000000E+02
1 244 201 193.280000 1.00000000E+02
1 244 202 193.380000 1.00000000E+02
1 244 203 189.070000 1.00000000E+02
1 244 204 186.780000 1.00000000E+02
1 244 205 186.040000 1.00000000E+02
1 244 206 185.620000 1.00000000E+02
1 244 207 185.460000 1.00000000E+02
1 244 208 185.740000 1.00000000E+02
1 244 209 186.570000 1.00000000E+02
1 244 210 186.610000 1.00000000E+02
1 245 8 255.290000 1.00000000E+02
1 245 9 260.310000 1.00000000E+02
1 245 10 259.500000 1.00000000E+02
1 245 11 259.720000 1.00000000E+02
1 245 12 262.630000 1.00000000E+02
1 245 13 264.330000 1.00000000E+02
1 245 14 266.170000 1.00000000E+02
1 245 15 264.410000 1.00000000E+02
1 245 16 264.360000 1.00000000E+02
1 245 17 264.560000 1.00000000E+02
1 245 18 265.020000 1.00000000E+02
1 245 19 266.850000 1.00000000E+02
1 245 20 268.860000 1.00000000E+02
1 245 21 270.870000 1.00000000E+02
1 245 22 268.410000 1.00000000E+02
1 245 23 265.750000 1.00000000E+02
1 245 24 264.940000 1.00000000E+02
1 245 25 265.280000 1.00000000E+02
1 245 26 262.530000 1.00000000E+02
1 245 27 262.130000 1.00000000E+02
1 245 28 262.000000 1.00000000E+02
1 245 29 263.960000 1.00000000E+02
1 245 30 258.180000 1.00000000E+02
1 245 31 255.630000 1.00000000E+02
1 245 32 258.780000 1.00000000E+02
1 245 33 260.870000 1.00000000E+02
1 245 34 259.310000 1.00000000E+02
1 245 35 258.690000 1.00000000E+02
1 245 36 259.180000 1.00000000E+02
1 245 37 259.460000 1.00000000E+02
1 245 38 258.870000 1.00000000E+02
1 245 39 257.510000 1.00000000E+02
1 245 40 256.300000 1.00000000E+02
1 245 41 254.800000 1.00000000E+02
1 245 42 252.750000 1.00000000E+02
1 245 43 253.840000 1.00000000E+02
1 245 44 256.170000 1.00000000E+02
1 245 45 257.450000 1.00000000E+02
1 245 46 254.890000 1.00000000E+02
1 245 47 253.300000 1.00000000E+02
1 245 48 253.080000 1.00000000E+02
1 245 49 256.190000 1.00000000E+02
1 245 50 251.950000 1.00000000E+02
1 245 51 248.880000 1.00000000E+02
1 245 52 244.390000 1.00000000E+02
1 245 53 240.250000 1.00000000E+02
1 245 54 243.720000 1.00000000E+02
1 245 55 242.100000 1.00000000E+02
1 245 56 238.730000 1.00000000E+02
1 245 57 235.720000 1.00000000E+02
1 245 58 231.460000 1.00000000E+02
1 245 59 232.050000 1.00000000E+02
1 245 60 233.140000 1.00000000E+02
1 245 61 231.530000 1.00000000E+02
1 245 62 229.070000 1.00000000E+02
1 245 63 229.280000 1.00000000E+02
1 245 64 229.000000 1.00000000E+02
1 245 65 224.780000 1.00000000E+02
1 245 66 220.740000 1.00000000E+02
1 245 67 224.590000 1.00000000E+02
1 245 68 227.560000 1.00000000E+02
1 245 69 227.580000 1.00000000E+02
1 245 70 225.390000 1.00000000E+02
1 245 71 225.000000 1.00000000E+02
1 245 72 224.790000 1.00000000E+02
1 245 73 223.790000 1.00000000E+02
1 245 74 222.270000 1.00000000E+02
1 245 75 222.900000 1.00000000E+02
1 245 76 222.430000 1.00000000E+02
1 245 77 220.370000 1.00000000E+02
1 245 78 218.130000 1.00000000E+02
1 245 79 216.770000 1.00000000E+02
1 245 80 217.590000 1.00000000E+02
1 245 81 218.620000 1.00000000E+02
1 245 82 218.870000 1.00000000E+02
1 245 83 218.840000 1.00000000E+02
1 245 84 218.900000 1.00000000E+02
1 245 85 218.920000 1.00000000E+02
1 245 86 218.230000 1.00000000E+02
1 245 87 215.430000 1.00000000E+02
1 245 88 215.510000 1.00000000E+02
1 245 89 216.230000 1.00000000E+02
1 245 90 217.160000 1.00000000E+02
1 245 91 217.420000 1.00000000E+02
1 245 92 217.890000 1.00000000E+02
1 245 93 218.070000 1.00000000E+02
1 245 94 215.800000 1.00000000E+02
1 245 95 213.580000 1.00000000E+02
1 245 96 211.870000 1.00000000E+02
1 245 97 209.440000 1.00000000E+02
1 245 98 207.090000 1.00000000E+02
1 245 99 206.220000 1.00000000E+02
1 245 100 205.930000 1.00000000E+02
1 245 101 206.240000 1.00000000E+02
1 245 102 205.540000 1.00000000E+02
1 245 103 205.240000 1.00000000E+02
1 245 104 205.140000 1.00000000E+02
1 245 105 204.680000 1.00000000E+02
1 245 106 205.580000 1.00000000E+02
1 245 107 203.900000 1.00000000E+02
1 245 108 201.230000 1.00000000E+02
1 245 109 202.300000 1.00000000E+02
1 245 110 204.940000 1.00000000E+02
1 245 111 205.840000 1.00000000E+02
1 245 112 205.050000 1.00000000E+02
1 245 113 203.990000 1.00000000E+02
1 245 114 203.570000 1.00000000E+02
1 245 115 203.850000 1.00000000E+02
1 245 116 203.930000 1.00000000E+02
1 245 117 203.030000 1.00000000E+02
1 245 118 201.300000 1.00000000E+02
1 245 119 200.600000 1.00000000E+02
1 245 120 200.580000 1.00000000E+02
1 245 121 200.000000 1.00000000E+02
1 245 122 199.440000 1.00000000E+02
1 245 123 199.120000 1.00000000E+02
1 245 124 198.400000 1.00000000E+02
1 245 125 197.570000 1.00000000E+02
1 245 126 197.180000 1.00000000E+02
1 245 127 195.210000 1.00000000E+02
1 245 128 193.950000 1.00000000E+02
1 245 129 194.490000 1.00000000E+02
1 245 130 193.530000 1.00000000E+02
1 245 131 193.530000 1.00000000E+02
1 245 132 193.840000 1.00000000E+02
1 245 133 190.750000 1.00000000E+02
1 245 134 193.080000 1.00000000E+02
1 245 135 193.310000 1.00000000E+02
1 245 136 193.780000 1.00000000E+02
1 245 137 193.990000 1.00000000E+02
1 245 138 194.400000 1.00000000E+02
1 245 139 194.680000 1.00000000E+02
1 245 140 195.170000 1.00000000E+02
1 245 141 196.620000 1.00000000E+02
1 245 142 199.180000 1.00000000E+02
1 245 143 201.310000 1.00000000E+02
1 245 144 203.330000 1.00000000E+02
1 245 145 207.220000 1.00000000E+02
1 245 146 208.190000 1.00000000E+02
1 245 147 208.090000 1.00000000E+02
1 245 148 207.090000 1.00000000E+02
1 245 149 206.290000 1.00000000E+02
1 245 150 206.140000 1.00000000E+02
1 245 151 206.570000 1.00000000E+02
1 245 152 206.080000 1.00000000E+02
1 245 153 204.770000 1.00000000E+02
1 245 154 203.690000 1.00000000E+02
1 245 155 202.720000 1.00000000E+02
1 245 156 200.820000 1.00000000E+02
1 245 157 200.150000 1.00000000E+02
1 245 158 200.450000 1.00000000E+02
1 245 159 199.790000 1.00000000E+02
1 245 160 198.260000 1.00000000E+02
1 245 161 197.830000 1.00000000E+02
1 245 162 197.200000 1.00000000E+02
1 245 163 196.040000 1.00000000E+02
1 245 164 196.180000 1.00000000E+02
1 245 165 195.980000 1.00000000E+02
1 245 166 193.270000 1.00000000E+02
1 245 167 192.210000 1.00000000E+02
1 245 168 191.430000 1.00000000E+02
1 245 169 189.720000 1.00000000E+02
1 245 170 191.920000 1.00000000E+02
1 245 172 194.210000 1.00000000E+02
1 245 173 195.800000 1.00000000E+02
1 245 174 194.500000 1.00000000E+02
1 245 175 194.550000 1.00000000E+02
1 245 176 194.410000 1.00000000E+02
1 245 177 194.090000 1.00000000E+02
1 245 178 193.650000 1.00000000E+02
1 245 179 191.600000 1.00000000E+02
1 245 180 189.100000 1.00000000E+02
1 245 181 189.500000 1.00000000E+02
1 245 183 189.960000 1.00000000E+02
1 245 184 189.930000 1.00000000E+02
1 245 185 189.930000 1.00000000E+02
1 245 186 189.650000 1.00000000E+02
1 245 187 189.530000 1.00000000E+02
1 245 188 189.470000 1.00000000E+02
1 245 189 189.640000 1.00000000E+02
1 245 190 189.800000 1.00000000E+02
1 245 191 189.770000 1.00000000E+02
1 245 192 189.740000 1.00000000E+02
1 245 193 189.710000 1.00000000E+02
1 245 194 189.710000 1.00000000E+02
1 245 195 189.710000 1.00000000E+02
1 245 196 189.980000 1.00000000E+02
1 245 197 191.300000 1.00000000E+02
1 245 198 193.230000 1.00000000E+02
1 245 199 194.600000 1.00000000E+02
1 245 200 194.010000 1.00000000E+02
1 245 201 193.140000 1.00000000E+02
1 245 202 193.860000 1.00000000E+02
1 245 203 188.690000 1.00000000E+02
1 245 204 186.030000 1.00000000E+02
1 245 205 185.530000 1.00000000E+02
1 245 206 185.420000 1.00000000E+02
1 245 207 185.430000 1.00000000E+02
1 245 208 185.720000 1.00000000E+02
1 245 209 186.300000 1.00000000E+02
1 245 210 186.630000 1.00000000E+02
1 246 8 256.060000 1.00000000E+02
1 246 9 261.170000 1.00000000E+02
1 246 10 258.740000 1.00000000E+02
1 246 11 258.600000 1.00000000E+02
1 246 12 261.290000 1.00000000E+02
1 246 13 262.310000 1.00000000E+02
1 246 14 262.690000 1.00000000E+02
1 246 15 262.840000 1.00000000E+02
1 246 16 263.410000 1.00000000E+02
1 246 17 265.120000 1.00000000E+02
1 246 18 267.050000 1.00000000E+02
1 246 19 268.270000 1.00000000E+02
1 246 20 269.620000 1.00000000E+02
1 246 21 270.970000 1.00000000E+02
1 246 22 265.940000 1.00000000E+02
1 246 23 263.720000 1.00000000E+02
1 246 24 262.710000 1.00000000E+02
1 246 25 262.400000 1.00000000E+02
1 246 26 263.370000 1.00000000E+02
1 246 27 262.060000 1.00000000E+02
1 246 28 259.500000 1.00000000E+02
1 246 29 260.040000 1.00000000E+02
1 246 30 257.260000 1.00000000E+02
1 246 31 255.240000 1.00000000E+02
1 246 32 256.330000 1.00000000E+02
1 246 33 258.920000 1.00000000E+02
1 246 34 260.630000 1.00000000E+02
1 246 35 259.790000 1.00000000E+02
1 246 36 258.540000 1.00000000E+02
1 246 37 257.850000 1.00000000E+02
1 246 38 258.190000 1.00000000E+02
1 246 39 258.720000 1.00000000E+02
1 246 40 255.210000 1.00000000E+02
1 246 41 251.400000 1.00000000E+02
1 246 42 250.220000 1.00000000E+02
1 246 43 249.930000 1.00000000E+02
1 246 44 252.730000 1.00000000E+02
1 246 45 255.690000 1.00000000E+02
1 246 46 252.570000 1.00000000E+02
1 246 47 252.020000 1.00000000E+02
1 246 48 252.420000 1.00000000E+02
1 246 49 256.290000 1.00000000E+02
1 246 50 254.300000 1.00000000E+02
1 246 51 249.450000 1.00000000E+02
1 246 52 245.260000 1.00000000E+02
1 246 53 241.210000 1.00000000E+02
1 246 54 237.930000 1.00000000E+02
1 246 55 236.670000 1.00000000E+02
1 246 56 238.070000 1.00000000E+02
1 246 57 235.310000 1.00000000E+02
1 246 58 233.030000 1.00000000E+02
1 246 59 233.470000 1.00000000E+02
1 246 60 233.100000 1.00000000E+02
1 246 61 232.010000 1.00000000E+02
1 246 62 229.060000 1.00000000E+02
1 246 63 230.290000 1.00000000E+02
