#k i j q boundname
2 426 497 -0.000273602 perimeter-fluxes
2 426 498 -0.00026777 perimeter-fluxes
2 427 338 -4.61524e-05 perimeter-fluxes
2 427 495 -0.000333995 perimeter-fluxes
2 427 496 -0.000334454 perimeter-fluxes
2 428 339 -2.77035e-05 perimeter-fluxes
2 428 340 -2.73116e-05 perimeter-fluxes
2 428 492 -9.30397e-05 perimeter-fluxes
2 428 493 -9.26483e-05 perimeter-fluxes
2 428 494 -0.000120285 perimeter-fluxes
2 429 341 -1.46363e-05 perimeter-fluxes
2 429 490 -7.31976e-05 perimeter-fluxes
2 429 491 -8.08228e-05 perimeter-fluxes
2 430 342 -4.84779e-06 perimeter-fluxes
2 430 489 -8.40303e-05 perimeter-fluxes
2 431 343 -8.02678e-06 perimeter-fluxes
2 431 485 -5.22278e-05 perimeter-fluxes
2 431 486 -6.50891e-05 perimeter-fluxes
2 432 344 -1.76862e-06 perimeter-fluxes
2 432 345 -1.39699e-06 perimeter-fluxes
2 432 482 -0.000139517 perimeter-fluxes
2 432 483 -0.000138922 perimeter-fluxes
2 432 484 -5.43723e-05 perimeter-fluxes
2 433 346 -1.33006e-06 perimeter-fluxes
2 433 480 -5.54295e-05 perimeter-fluxes
2 433 481 -5.96852e-05 perimeter-fluxes
2 434 347 -1.24636e-06 perimeter-fluxes
2 434 479 -6.05599e-05 perimeter-fluxes
2 435 348 -6.72041e-06 perimeter-fluxes
2 435 475 -9.8881e-05 perimeter-fluxes
2 435 476 -4.30386e-05 perimeter-fluxes
2 436 349 -9.82844e-07 perimeter-fluxes
2 436 350 -8.25737e-07 perimeter-fluxes
2 436 472 -4.69668e-05 perimeter-fluxes
2 436 473 -4.69668e-05 perimeter-fluxes
2 436 474 -7.64962e-05 perimeter-fluxes
2 437 351 -5.67434e-07 perimeter-fluxes
2 437 469 -2.80489e-05 perimeter-fluxes
2 437 470 -2.80489e-05 perimeter-fluxes
2 437 471 -2.80489e-05 perimeter-fluxes
2 438 352 -3.10865e-07 perimeter-fluxes
2 438 467 -9.12526e-06 perimeter-fluxes
2 438 468 -1.01156e-05 perimeter-fluxes
2 439 464 -5.03007e-06 perimeter-fluxes
2 439 465 -6.19956e-06 perimeter-fluxes
2 439 466 -7.22063e-06 perimeter-fluxes
2 440 354 -6.94804e-08 perimeter-fluxes
2 440 355 -3.2879e-07 perimeter-fluxes
2 440 462 -4.94729e-06 perimeter-fluxes
2 440 463 -5.26199e-06 perimeter-fluxes
2 441 356 -1.26931e-05 perimeter-fluxes
2 441 459 -1.73342e-05 perimeter-fluxes
2 441 460 -9.51059e-06 perimeter-fluxes
2 441 461 -5.92122e-06 perimeter-fluxes
2 442 357 -2.51605e-05 perimeter-fluxes
2 442 457 -1.36807e-05 perimeter-fluxes
2 442 458 -2.04687e-05 perimeter-fluxes
2 443 358 -3.76212e-05 perimeter-fluxes
2 443 454 -4.80733e-06 perimeter-fluxes
2 443 455 -4.51001e-06 perimeter-fluxes
2 443 456 -6.11321e-06 perimeter-fluxes
2 444 359 -5.16705e-05 perimeter-fluxes
2 444 360 -5.14963e-05 perimeter-fluxes
2 445 361 -8.74415e-05 perimeter-fluxes
2 445 449 -7.26607e-06 perimeter-fluxes
2 445 450 -7.51535e-06 perimeter-fluxes
2 445 451 -3.457e-06 perimeter-fluxes
2 446 362 -6.68235e-05 perimeter-fluxes
2 446 447 -3.0256e-06 perimeter-fluxes
2 446 448 -7.26942e-06 perimeter-fluxes
2 447 363 -4.56283e-05 perimeter-fluxes
2 447 444 -3.58038e-06 perimeter-fluxes
2 447 445 -3.54809e-06 perimeter-fluxes
2 447 446 -3.52623e-06 perimeter-fluxes
2 448 364 -2.93816e-05 perimeter-fluxes
2 448 365 -2.7251e-05 perimeter-fluxes
2 448 442 -1.29511e-06 perimeter-fluxes
2 448 443 -2.09953e-06 perimeter-fluxes
2 449 366 -1.70153e-05 perimeter-fluxes
2 449 439 -5.69436e-07 perimeter-fluxes
2 449 440 -7.6577e-07 perimeter-fluxes
2 449 441 -9.54647e-07 perimeter-fluxes
2 450 367 -2.0329e-05 perimeter-fluxes
2 450 437 -5.69436e-07 perimeter-fluxes
2 450 438 -6.50576e-07 perimeter-fluxes
2 451 368 -1.79055e-05 perimeter-fluxes
2 451 434 -5.656e-06 perimeter-fluxes
2 451 435 -1.46041e-06 perimeter-fluxes
2 451 436 -1.53046e-06 perimeter-fluxes
2 452 369 -9.33776e-06 perimeter-fluxes
2 452 370 -7.60223e-06 perimeter-fluxes
2 452 432 -1.17276e-05 perimeter-fluxes
2 452 433 -9.91149e-06 perimeter-fluxes
2 453 371 -8.12467e-06 perimeter-fluxes
2 453 429 -5.41144e-06 perimeter-fluxes
2 453 430 -4.78623e-06 perimeter-fluxes
2 453 431 -6.84102e-06 perimeter-fluxes
2 454 372 -9.05078e-06 perimeter-fluxes
2 454 426 -4.45031e-06 perimeter-fluxes
2 454 427 -4.54782e-06 perimeter-fluxes
2 454 428 -4.95843e-06 perimeter-fluxes
2 455 424 -4.5055e-06 perimeter-fluxes
2 455 425 -4.5948e-06 perimeter-fluxes
2 456 374 -1.32768e-05 perimeter-fluxes
2 456 421 -5.49385e-06 perimeter-fluxes
2 456 422 -5.56144e-06 perimeter-fluxes
2 456 423 -2.48465e-05 perimeter-fluxes
2 457 375 -1.55775e-05 perimeter-fluxes
2 457 376 -1.43544e-05 perimeter-fluxes
2 457 419 -6.63995e-06 perimeter-fluxes
2 457 420 -6.68319e-06 perimeter-fluxes
2 458 377 -1.72591e-05 perimeter-fluxes
2 458 416 -1.01785e-05 perimeter-fluxes
2 458 417 -8.75198e-06 perimeter-fluxes
2 458 418 -8.58549e-06 perimeter-fluxes
2 459 414 -8.06035e-06 perimeter-fluxes
2 459 415 -8.3232e-06 perimeter-fluxes
2 460 411 -1.07042e-05 perimeter-fluxes
2 460 412 -8.12575e-06 perimeter-fluxes
2 460 413 -8.54764e-06 perimeter-fluxes
2 461 380 -3.83011e-05 perimeter-fluxes
2 461 381 -4.0153e-05 perimeter-fluxes
2 461 409 -6.13751e-05 perimeter-fluxes
2 461 410 -1.99064e-05 perimeter-fluxes
2 462 382 -5.56004e-05 perimeter-fluxes
2 462 406 -0.000107234 perimeter-fluxes
2 462 407 -0.000105436 perimeter-fluxes
2 462 408 -0.000103909 perimeter-fluxes
2 463 404 -4.44819e-05 perimeter-fluxes
2 463 405 -4.47323e-05 perimeter-fluxes
2 464 401 -5.66722e-05 perimeter-fluxes
2 464 402 -5.61097e-05 perimeter-fluxes
2 464 403 -5.58931e-05 perimeter-fluxes
2 465 385 -9.00072e-05 perimeter-fluxes
2 465 386 -0.000204748 perimeter-fluxes
2 465 399 -0.000640333 perimeter-fluxes
2 465 400 -0.000602364 perimeter-fluxes
2 466 387 -0.000223734 perimeter-fluxes
2 466 396 -6.58001e-05 perimeter-fluxes
2 466 397 -7.28682e-05 perimeter-fluxes
2 466 398 -0.000273027 perimeter-fluxes
2 467 388 -0.00025126 perimeter-fluxes
2 467 394 -6.51825e-05 perimeter-fluxes
2 467 395 -6.8457e-05 perimeter-fluxes
2 468 389 -9.33498e-05 perimeter-fluxes
2 468 391 -6.36792e-05 perimeter-fluxes
2 468 392 -6.20575e-05 perimeter-fluxes
2 468 393 -6.47081e-05 perimeter-fluxes
3 6 168 -0 perimeter-fluxes
3 7 168 -0 perimeter-fluxes
3 8 168 -0 perimeter-fluxes
3 9 168 -0 perimeter-fluxes
3 10 168 -0 perimeter-fluxes
3 11 168 -0 perimeter-fluxes
3 12 168 -0 perimeter-fluxes
3 13 168 -0 perimeter-fluxes
3 14 168 -0 perimeter-fluxes
3 15 168 -0 perimeter-fluxes
3 26 168 -0 perimeter-fluxes
3 27 168 -0 perimeter-fluxes
3 28 168 -0 perimeter-fluxes
3 29 168 -0 perimeter-fluxes
3 30 168 -0 perimeter-fluxes
3 31 168 -0 perimeter-fluxes
3 32 168 -0 perimeter-fluxes
3 33 168 -0 perimeter-fluxes
3 34 168 -0 perimeter-fluxes
3 35 168 -0 perimeter-fluxes
3 41 168 -0 perimeter-fluxes
3 42 168 -0 perimeter-fluxes
3 43 168 -0 perimeter-fluxes
3 44 168 -0 perimeter-fluxes
3 45 168 -0 perimeter-fluxes
3 46 168 -0 perimeter-fluxes
3 47 168 -0 perimeter-fluxes
3 48 168 -0 perimeter-fluxes
3 49 168 -0 perimeter-fluxes
3 50 168 -0 perimeter-fluxes
3 56 168 -0 perimeter-fluxes
3 57 168 -0 perimeter-fluxes
3 58 168 -0 perimeter-fluxes
3 59 168 -0 perimeter-fluxes
3 60 168 -0 perimeter-fluxes
3 71 168 -0 perimeter-fluxes
3 72 168 -0 perimeter-fluxes
3 73 168 -0 perimeter-fluxes
3 74 168 -0 perimeter-fluxes
3 75 168 -0 perimeter-fluxes
3 76 168 -0 perimeter-fluxes
3 77 168 -0 perimeter-fluxes
3 78 168 -0 perimeter-fluxes
3 79 168 -0 perimeter-fluxes
3 80 168 -0 perimeter-fluxes
3 81 168 -0 perimeter-fluxes
3 82 168 -0 perimeter-fluxes
3 83 168 -0 perimeter-fluxes
3 84 168 -0 perimeter-fluxes
3 85 168 -0 perimeter-fluxes
3 86 168 -0 perimeter-fluxes
3 87 168 -0 perimeter-fluxes
3 88 168 -0 perimeter-fluxes
3 89 168 -0 perimeter-fluxes
3 90 168 -0 perimeter-fluxes
3 91 168 -0 perimeter-fluxes
3 92 168 -0 perimeter-fluxes
3 93 168 -0 perimeter-fluxes
3 94 168 -0 perimeter-fluxes
3 95 168 -0 perimeter-fluxes
3 116 168 -0 perimeter-fluxes
3 117 168 -0 perimeter-fluxes
3 118 168 -0 perimeter-fluxes
3 119 168 -0 perimeter-fluxes
3 120 168 -0 perimeter-fluxes
3 121 168 -0 perimeter-fluxes
3 122 168 -0 perimeter-fluxes
3 123 168 -0 perimeter-fluxes
3 124 168 -0 perimeter-fluxes
3 125 168 -0 perimeter-fluxes
3 126 168 -0 perimeter-fluxes
3 127 168 -0 perimeter-fluxes
3 128 168 -0 perimeter-fluxes
3 129 168 -0 perimeter-fluxes
3 130 168 -0 perimeter-fluxes
3 131 168 -0 perimeter-fluxes
3 132 168 -0 perimeter-fluxes
3 143 175 -2.6584e-05 perimeter-fluxes
3 144 176 -2.67556e-05 perimeter-fluxes
3 145 177 -2.67556e-05 perimeter-fluxes
3 146 177 -3.01925e-05 perimeter-fluxes
3 147 178 -0 perimeter-fluxes
3 157 184 -2.29228e-06 perimeter-fluxes
3 158 185 -2.24903e-06 perimeter-fluxes
3 159 186 -5.72766e-07 perimeter-fluxes
3 160 186 -1.00326e-06 perimeter-fluxes
3 161 187 -1.15966e-06 perimeter-fluxes
3 162 188 -0 perimeter-fluxes
3 163 188 -0 perimeter-fluxes
3 172 194 -2.50403e-05 perimeter-fluxes
3 173 195 -2.50403e-05 perimeter-fluxes
3 174 196 -2.46795e-05 perimeter-fluxes
3 175 196 -4.97885e-05 perimeter-fluxes
3 176 197 -2.50403e-05 perimeter-fluxes
3 177 198 -0 perimeter-fluxes
3 178 198 -0 perimeter-fluxes
3 185 203 -0 perimeter-fluxes
3 186 204 -0 perimeter-fluxes
3 187 204 -1.94197e-06 perimeter-fluxes
3 188 205 -1.91754e-06 perimeter-fluxes
3 189 206 -1.90533e-06 perimeter-fluxes
3 190 206 -3.23819e-06 perimeter-fluxes
3 191 207 -1.5637e-06 perimeter-fluxes
3 192 207 -4.69573e-07 perimeter-fluxes
3 193 208 -0 perimeter-fluxes
3 201 213 -0 perimeter-fluxes
3 216 223 -0 perimeter-fluxes
3 231 233 -0 perimeter-fluxes
3 241 238 -0 perimeter-fluxes
3 242 238 -0 perimeter-fluxes
3 249 241 -2.79052e-06 perimeter-fluxes
3 250 242 -3.37433e-06 perimeter-fluxes
3 251 242 -5.37577e-06 perimeter-fluxes
3 252 242 -5.59024e-06 perimeter-fluxes
3 253 243 -0 perimeter-fluxes
3 254 243 -0 perimeter-fluxes
3 266 248 -0 perimeter-fluxes
3 267 248 -0 perimeter-fluxes
3 274 251 -2.08436e-06 perimeter-fluxes
3 275 252 -1.80635e-06 perimeter-fluxes
3 276 252 -2.32964e-06 perimeter-fluxes
3 277 252 -1.90943e-06 perimeter-fluxes
3 278 253 -0 perimeter-fluxes
3 279 253 -0 perimeter-fluxes
3 291 258 -0 perimeter-fluxes
3 292 258 -0 perimeter-fluxes
3 299 261 -4.84775e-06 perimeter-fluxes
3 300 262 -3.74709e-06 perimeter-fluxes
3 301 262 -5.01005e-06 perimeter-fluxes
3 302 262 -4.5493e-06 perimeter-fluxes
3 303 263 -0 perimeter-fluxes
3 304 263 -0 perimeter-fluxes
3 316 268 -0 perimeter-fluxes
3 317 268 -0 perimeter-fluxes
3 324 271 -1.55354e-07 perimeter-fluxes
3 325 272 -1.87452e-07 perimeter-fluxes
3 326 272 -1.49297e-07 perimeter-fluxes
3 327 272 -9.65149e-08 perimeter-fluxes
3 328 273 -0 perimeter-fluxes
3 329 273 -0 perimeter-fluxes
3 341 278 -0 perimeter-fluxes
3 342 278 -0 perimeter-fluxes
3 349 281 -1.50045e-05 perimeter-fluxes
3 350 282 -1.38891e-05 perimeter-fluxes
3 351 282 -1.61554e-05 perimeter-fluxes
3 352 282 -1.82744e-05 perimeter-fluxes
3 353 283 -0 perimeter-fluxes
3 354 283 -0 perimeter-fluxes
3 374 291 -5.8701e-07 perimeter-fluxes
3 375 292 -5.23809e-07 perimeter-fluxes
3 376 292 -7.60672e-07 perimeter-fluxes
3 377 292 -8.09098e-07 perimeter-fluxes
3 378 293 -0 perimeter-fluxes
3 378 569 0.000198481 perimeter-fluxes
3 379 569 8.40959e-05 perimeter-fluxes
3 380 569 0.000105409 perimeter-fluxes
3 381 569 0.000138221 perimeter-fluxes
3 382 569 0.00017428 perimeter-fluxes
3 383 569 0.000199865 perimeter-fluxes
3 384 569 0.000225479 perimeter-fluxes
3 385 569 0.000251211 perimeter-fluxes
3 386 569 0.000297735 perimeter-fluxes
3 387 569 0.000343816 perimeter-fluxes
3 388 569 0.000390662 perimeter-fluxes
3 389 297 -0 perimeter-fluxes
3 389 569 0.000491212 perimeter-fluxes
3 390 569 0.000593009 perimeter-fluxes
3 391 569 0.00154522 perimeter-fluxes
3 392 569 0.0024829 perimeter-fluxes
3 393 569 0.00268673 perimeter-fluxes
3 394 569 0.00148259 perimeter-fluxes
3 395 569 0.00243832 perimeter-fluxes
3 396 569 0.00123972 perimeter-fluxes
3 397 569 0.0135103 perimeter-fluxes
3 398 569 0.0382564 perimeter-fluxes
3 399 569 0.0352194 perimeter-fluxes
3 400 569 0.0228769 perimeter-fluxes
3 401 569 0.260307 perimeter-fluxes
3 402 569 0.826998 perimeter-fluxes
3 403 569 1.37053 perimeter-fluxes
3 404 569 1.74601 perimeter-fluxes
3 405 569 2.02272 perimeter-fluxes
3 406 312 -6.94556e-07 perimeter-fluxes
3 406 569 1.92374 perimeter-fluxes
3 407 314 -3.3365e-07 perimeter-fluxes
3 407 569 2.00984 perimeter-fluxes
3 408 315 -3.51027e-07 perimeter-fluxes
3 408 569 1.8693 perimeter-fluxes
3 409 316 -3.59716e-07 perimeter-fluxes
3 409 569 1.7597 perimeter-fluxes
3 410 317 -8.83526e-07 perimeter-fluxes
3 410 569 1.54382 perimeter-fluxes
3 411 569 1.26383 perimeter-fluxes
3 412 569 1.01583 perimeter-fluxes
3 413 569 0.850482 perimeter-fluxes
3 414 569 0.741806 perimeter-fluxes
3 415 569 0.527115 perimeter-fluxes
3 416 569 0.548575 perimeter-fluxes
3 417 569 0.589796 perimeter-fluxes
3 418 569 0.606634 perimeter-fluxes
3 419 569 0.533476 perimeter-fluxes
3 420 569 0.0129721 perimeter-fluxes
3 421 569 0.00995106 perimeter-fluxes
3 422 569 0.00718321 perimeter-fluxes
3 423 569 0.00405102 perimeter-fluxes
3 424 569 0.000982651 perimeter-fluxes
3 425 569 -0.00183036 perimeter-fluxes
3 426 337 6.16255e-07 perimeter-fluxes
3 426 569 -0.00577967 perimeter-fluxes
3 427 338 1.27271e-06 perimeter-fluxes
3 427 569 -0.00647887 perimeter-fluxes
3 428 340 6.36356e-07 perimeter-fluxes
3 428 569 -0.0111042 perimeter-fluxes
3 429 341 6.36356e-07 perimeter-fluxes
3 429 569 -0.0111747 perimeter-fluxes
3 430 342 6.36356e-07 perimeter-fluxes
3 430 569 -0.0169093 perimeter-fluxes
3 431 343 -9.7272e-08 perimeter-fluxes
3 431 569 -0.0110742 perimeter-fluxes
3 432 569 -0.0115859 perimeter-fluxes
3 433 569 -0.0150015 perimeter-fluxes
3 434 569 -0.00772211 perimeter-fluxes
3 435 569 -0.00819213 perimeter-fluxes
3 436 569 -0.00635926 perimeter-fluxes
3 437 569 -0.446828 perimeter-fluxes
3 438 569 -0.0236379 perimeter-fluxes
3 439 569 -0.0241376 perimeter-fluxes
3 440 569 -0.0274202 perimeter-fluxes
3 441 569 -0.0155536 perimeter-fluxes
3 442 569 -0.0158642 perimeter-fluxes
3 443 569 -0.0175974 perimeter-fluxes
3 444 569 -0.0181252 perimeter-fluxes
3 445 361 -1.60123e-06 perimeter-fluxes
3 445 569 -0.0186117 perimeter-fluxes
3 446 362 -3.24881e-07 perimeter-fluxes
3 446 569 1.38044 perimeter-fluxes
3 447 363 9.7288e-07 perimeter-fluxes
3 447 569 2.6673 perimeter-fluxes
3 448 365 4.69049e-07 perimeter-fluxes
3 448 569 2.80904 perimeter-fluxes
3 449 366 4.51312e-07 perimeter-fluxes
3 449 569 0.557164 perimeter-fluxes
3 450 367 4.49342e-07 perimeter-fluxes
3 450 569 1.38713 perimeter-fluxes
3 451 368 -4.55469e-07 perimeter-fluxes
3 451 569 0.425835 perimeter-fluxes
3 452 569 1.58914 perimeter-fluxes
3 453 569 -0.20546 perimeter-fluxes
3 454 569 0.448656 perimeter-fluxes
3 455 373 -0 perimeter-fluxes
3 455 569 0.80292 perimeter-fluxes
3 456 569 1.69724 perimeter-fluxes
3 457 569 3.63859 perimeter-fluxes
3 458 569 3.0585 perimeter-fluxes
3 459 569 3.45115 perimeter-fluxes
3 460 569 4.80803 perimeter-fluxes
3 461 569 9.57148 perimeter-fluxes
3 462 569 14.9009 perimeter-fluxes
3 463 569 17.8015 perimeter-fluxes
3 464 569 20.4675 perimeter-fluxes
3 465 569 8.31033 perimeter-fluxes
3 466 569 0.745202 perimeter-fluxes
3 467 569 1.06123 perimeter-fluxes
3 468 569 1.42949 perimeter-fluxes
3 469 569 1.82385 perimeter-fluxes
3 470 569 1.7309 perimeter-fluxes
3 471 569 2.37583 perimeter-fluxes
3 472 569 3.20706 perimeter-fluxes
3 473 569 3.37221 perimeter-fluxes
3 474 569 3.6065 perimeter-fluxes
3 475 569 3.67244 perimeter-fluxes
3 476 569 -0.142335 perimeter-fluxes
3 477 569 47.9096 perimeter-fluxes
3 478 569 19.0713 perimeter-fluxes
3 479 569 11.9848 perimeter-fluxes
3 480 569 -8.5972 perimeter-fluxes
3 481 569 -3.30658 perimeter-fluxes
3 546 569 -0.191491 perimeter-fluxes
3 547 569 -0.187751 perimeter-fluxes
3 548 569 -0.187876 perimeter-fluxes
3 549 569 -0.197842 perimeter-fluxes
3 550 569 -0.191047 perimeter-fluxes
3 551 569 -0.295258 perimeter-fluxes
3 552 569 -0.324251 perimeter-fluxes
3 553 569 -0.347103 perimeter-fluxes
3 554 569 -0.457602 perimeter-fluxes
3 555 569 -0.499476 perimeter-fluxes
3 556 569 -0.603547 perimeter-fluxes
3 557 569 -0.545797 perimeter-fluxes
3 558 569 -0.963045 perimeter-fluxes
3 559 569 -0.965399 perimeter-fluxes
3 560 569 -1.13053 perimeter-fluxes
3 561 569 -0.793031 perimeter-fluxes
3 562 569 -0.468849 perimeter-fluxes
3 563 569 -0.165599 perimeter-fluxes
3 564 569 -0 perimeter-fluxes
3 565 569 -0 perimeter-fluxes
3 566 569 -0 perimeter-fluxes
3 567 569 -0 perimeter-fluxes
3 568 569 -0 perimeter-fluxes
3 569 569 -0 perimeter-fluxes
3 570 569 -0 perimeter-fluxes
3 571 569 -0 perimeter-fluxes
3 572 569 -0 perimeter-fluxes
3 573 569 -0 perimeter-fluxes
3 574 569 -0 perimeter-fluxes
3 575 569 -0 perimeter-fluxes
3 576 569 -0 perimeter-fluxes
3 577 569 -0 perimeter-fluxes
3 578 569 -0.0185204 perimeter-fluxes
3 579 569 -0.0515417 perimeter-fluxes
3 580 569 -0.110085 perimeter-fluxes
3 581 569 -0.125775 perimeter-fluxes
3 582 569 -0.140419 perimeter-fluxes
3 583 569 -0.156733 perimeter-fluxes
3 584 569 -0.152773 perimeter-fluxes
3 585 569 -0.144096 perimeter-fluxes
3 586 569 -0.145212 perimeter-fluxes
3 587 569 5.45522 perimeter-fluxes
3 588 569 10.9702 perimeter-fluxes
3 589 569 15.4917 perimeter-fluxes
3 590 569 32.0051 perimeter-fluxes
3 591 569 49.8352 perimeter-fluxes
3 596 569 3.97779 perimeter-fluxes
3 597 569 2.49457 perimeter-fluxes
3 598 569 0.402906 perimeter-fluxes
3 599 569 0.260696 perimeter-fluxes
3 600 569 0.222773 perimeter-fluxes
3 601 569 5.12204 perimeter-fluxes
3 602 569 11.8041 perimeter-fluxes
3 603 569 13.4132 perimeter-fluxes
3 604 569 19.9085 perimeter-fluxes
3 605 569 25.8808 perimeter-fluxes
3 606 569 19.3758 perimeter-fluxes
3 607 569 13.0931 perimeter-fluxes
3 608 569 12.6098 perimeter-fluxes
3 609 569 6.65819 perimeter-fluxes
3 610 569 0.676517 perimeter-fluxes
3 611 569 0.715148 perimeter-fluxes
3 612 569 0.643752 perimeter-fluxes
3 613 569 0.678426 perimeter-fluxes
3 614 569 0.716914 perimeter-fluxes
3 615 569 0.701101 perimeter-fluxes
3 616 569 8.9395 perimeter-fluxes
3 617 569 25.882 perimeter-fluxes
3 618 569 37.6697 perimeter-fluxes
3 619 569 21.834 perimeter-fluxes
3 620 569 0.846892 perimeter-fluxes
3 621 569 2.06485 perimeter-fluxes
3 622 569 0.793067 perimeter-fluxes
3 623 569 0.799555 perimeter-fluxes
3 624 569 0.805636 perimeter-fluxes
3 625 569 0.801097 perimeter-fluxes
3 626 569 8.37516 perimeter-fluxes
3 627 569 15.9493 perimeter-fluxes
3 628 569 23.7353 perimeter-fluxes
3 629 569 30.9559 perimeter-fluxes
3 630 569 32.6709 perimeter-fluxes
3 631 569 31.4293 perimeter-fluxes
3 632 569 29.2863 perimeter-fluxes
3 633 569 27.5102 perimeter-fluxes
3 634 569 25.7341 perimeter-fluxes
3 635 569 23.9579 perimeter-fluxes
3 636 569 24.993 perimeter-fluxes
3 637 569 25.8734 perimeter-fluxes
3 638 569 26.3397 perimeter-fluxes
3 639 569 27.1336 perimeter-fluxes
3 640 569 15.8192 perimeter-fluxes
3 651 569 73.8559 perimeter-fluxes
3 652 569 71.8756 perimeter-fluxes
3 653 569 69.5856 perimeter-fluxes
3 654 569 67.5107 perimeter-fluxes
3 655 569 65.6324 perimeter-fluxes
3 656 569 68.3909 perimeter-fluxes
3 657 569 68.933 perimeter-fluxes
3 658 569 7.64667 perimeter-fluxes
3 659 569 4.05296 perimeter-fluxes
3 660 569 6.3379 perimeter-fluxes
3 661 569 12.578 perimeter-fluxes
3 662 569 8.83586 perimeter-fluxes
3 663 569 5.68008 perimeter-fluxes
3 664 569 0.248689 perimeter-fluxes
3 665 569 -0.0327489 perimeter-fluxes
3 666 569 -0.0665282 perimeter-fluxes
3 667 569 -0.101203 perimeter-fluxes
3 668 569 -0.134082 perimeter-fluxes
3 669 569 -0.172868 perimeter-fluxes
3 670 569 -0.215823 perimeter-fluxes
3 671 569 -0.277628 perimeter-fluxes
3 672 569 -0.337488 perimeter-fluxes
3 673 569 -0.397349 perimeter-fluxes
3 674 569 -0.453039 perimeter-fluxes
3 675 569 0.366676 perimeter-fluxes
3 676 569 18.9915 perimeter-fluxes
3 677 569 19.0116 perimeter-fluxes
3 678 569 19.0318 perimeter-fluxes
3 679 569 19.053 perimeter-fluxes
3 680 569 19.0735 perimeter-fluxes
3 681 569 35.5174 perimeter-fluxes
3 682 569 22.332 perimeter-fluxes
3 683 569 24.1551 perimeter-fluxes
3 684 569 226.891 perimeter-fluxes
3 685 569 292.989 perimeter-fluxes
3 686 569 69.2084 perimeter-fluxes
3 687 569 96.5654 perimeter-fluxes
3 688 569 32.8567 perimeter-fluxes
3 689 569 23.5473 perimeter-fluxes
3 690 569 1.63492 perimeter-fluxes
3 691 569 13.3819 perimeter-fluxes
3 692 569 23.6624 perimeter-fluxes
3 693 569 1.27639 perimeter-fluxes
3 694 569 1.1673 perimeter-fluxes
3 695 569 1.07198 perimeter-fluxes
3 696 569 7.27275 perimeter-fluxes
3 697 569 6.11549 perimeter-fluxes
3 698 569 12.105 perimeter-fluxes
3 699 569 15.2009 perimeter-fluxes
3 700 569 0.919384 perimeter-fluxes
3 701 569 0.857545 perimeter-fluxes
3 702 569 0.783738 perimeter-fluxes
3 703 569 0.714416 perimeter-fluxes
3 704 569 0.679441 perimeter-fluxes
3 705 569 0.772534 perimeter-fluxes
3 706 569 4.67567 perimeter-fluxes
3 707 569 8.92981 perimeter-fluxes
3 708 569 13.1049 perimeter-fluxes
3 709 569 8.46238 perimeter-fluxes
3 710 569 8.60694 perimeter-fluxes
3 711 569 3.46596 perimeter-fluxes
3 712 569 5.24999 perimeter-fluxes
3 713 569 7.01954 perimeter-fluxes
3 714 569 10.6509 perimeter-fluxes
3 715 569 4.2246 perimeter-fluxes
3 716 569 0.223437 perimeter-fluxes
3 717 569 0.206657 perimeter-fluxes
3 718 569 0.196621 perimeter-fluxes
3 719 569 0.176329 perimeter-fluxes
3 720 569 0.152609 perimeter-fluxes
3 721 569 0.172364 perimeter-fluxes
3 722 569 0.213049 perimeter-fluxes
3 723 569 0.254736 perimeter-fluxes
3 724 569 0.294343 perimeter-fluxes
3 725 569 0.317251 perimeter-fluxes
3 726 569 2.34056 perimeter-fluxes
3 727 569 2.76676 perimeter-fluxes
3 728 569 3.89597 perimeter-fluxes
3 729 569 3.04157 perimeter-fluxes
3 730 569 0.227881 perimeter-fluxes
3 731 569 0.265622 perimeter-fluxes
3 732 569 3.21865 perimeter-fluxes
3 733 569 3.14164 perimeter-fluxes
3 734 569 2.73328 perimeter-fluxes
3 735 569 0.556336 perimeter-fluxes
3 736 569 0.816077 perimeter-fluxes
3 737 569 2.07992 perimeter-fluxes
3 738 569 5.08263 perimeter-fluxes
3 739 569 5.49001 perimeter-fluxes
3 740 569 10.3228 perimeter-fluxes
3 741 569 9.87009 perimeter-fluxes
3 742 569 5.48527 perimeter-fluxes
3 743 569 6.4835 perimeter-fluxes
3 744 569 9.1254 perimeter-fluxes
3 745 569 2.18581 perimeter-fluxes
3 746 569 2.09502 perimeter-fluxes
3 747 569 1.94234 perimeter-fluxes
3 748 569 1.85476 perimeter-fluxes
3 749 569 1.63374 perimeter-fluxes
3 750 569 1.36905 perimeter-fluxes
3 751 569 1.08679 perimeter-fluxes
3 752 569 0.683311 perimeter-fluxes
3 753 569 0.390303 perimeter-fluxes
3 754 569 0.142485 perimeter-fluxes
3 755 569 0.00705372 perimeter-fluxes
3 756 569 0.00595588 perimeter-fluxes
3 757 569 0.00470615 perimeter-fluxes
3 758 569 0.00367615 perimeter-fluxes
3 759 569 0.00240607 perimeter-fluxes
3 760 569 0.00219794 perimeter-fluxes
3 761 569 0.00490786 perimeter-fluxes
3 762 569 0.00532177 perimeter-fluxes
3 763 569 0.00537443 perimeter-fluxes
3 764 569 0.00534019 perimeter-fluxes
3 765 569 0.00186951 perimeter-fluxes
3 766 569 0.00720493 perimeter-fluxes
3 767 569 0.00724418 perimeter-fluxes
3 768 569 0.0100083 perimeter-fluxes
