#k i j head boundname
3 128 1 228.245 perimeter-heads
3 129 1 228.151 perimeter-heads
3 130 1 227.866 perimeter-heads
3 131 1 227.761 perimeter-heads
3 132 1 227.336 perimeter-heads
3 133 1 227.431 perimeter-heads
3 134 1 227.154 perimeter-heads
3 135 1 226.878 perimeter-heads
3 136 1 226.838 perimeter-heads
3 137 1 226.788 perimeter-heads
3 138 1 226.662 perimeter-heads
3 139 1 226.526 perimeter-heads
3 140 1 226.39 perimeter-heads
3 141 1 226.339 perimeter-heads
3 142 1 226.288 perimeter-heads
3 143 1 226.237 perimeter-heads
3 144 1 226.208 perimeter-heads
3 145 1 226.166 perimeter-heads
3 146 1 226.117 perimeter-heads
3 147 1 226.072 perimeter-heads
3 148 1 226.022 perimeter-heads
3 149 1 225.959 perimeter-heads
3 150 1 225.912 perimeter-heads
3 151 1 225.789 perimeter-heads
3 152 1 225.666 perimeter-heads
3 153 1 225.541 perimeter-heads
3 154 1 225.415 perimeter-heads
3 155 1 225.292 perimeter-heads
3 156 1 225.171 perimeter-heads
3 157 1 225.049 perimeter-heads
3 158 1 224.971 perimeter-heads
3 159 1 224.894 perimeter-heads
3 160 1 224.818 perimeter-heads
3 161 1 224.697 perimeter-heads
3 162 1 224.576 perimeter-heads
3 163 1 224.458 perimeter-heads
3 164 1 224.377 perimeter-heads
3 165 1 224.256 perimeter-heads
3 166 1 224.104 perimeter-heads
3 167 1 223.952 perimeter-heads
3 168 1 223.823 perimeter-heads
3 169 1 223.765 perimeter-heads
3 170 1 223.73 perimeter-heads
3 171 1 223.878 perimeter-heads
3 172 1 223.972 perimeter-heads
3 173 1 223.979 perimeter-heads
3 174 1 223.928 perimeter-heads
3 177 1 224.044 perimeter-heads
3 178 1 224.043 perimeter-heads
3 179 1 223.996 perimeter-heads
3 180 1 224.045 perimeter-heads
3 181 1 223.809 perimeter-heads
3 182 1 223.573 perimeter-heads
3 183 1 223.567 perimeter-heads
3 184 1 223.559 perimeter-heads
3 185 1 223.552 perimeter-heads
3 186 1 223.58 perimeter-heads
3 187 1 223.607 perimeter-heads
3 188 1 223.651 perimeter-heads
3 189 1 223.903 perimeter-heads
3 190 1 224.19 perimeter-heads
3 191 1 224.667 perimeter-heads
3 192 1 225.988 perimeter-heads
3 193 1 226.888 perimeter-heads
3 194 1 227.339 perimeter-heads
3 195 1 227.789 perimeter-heads
3 196 1 228.097 perimeter-heads
3 206 1 230.457 perimeter-heads
3 207 1 230.542 perimeter-heads
3 208 1 230.628 perimeter-heads
3 209 1 230.708 perimeter-heads
3 210 1 230.794 perimeter-heads
3 211 1 230.843 perimeter-heads
3 212 1 230.895 perimeter-heads
3 213 1 230.95 perimeter-heads
3 214 1 230.999 perimeter-heads
3 215 1 231.049 perimeter-heads
3 216 1 231.011 perimeter-heads
3 217 1 230.986 perimeter-heads
3 218 1 230.956 perimeter-heads
3 219 1 230.952 perimeter-heads
3 220 1 230.919 perimeter-heads
3 221 1 230.895 perimeter-heads
3 222 1 230.863 perimeter-heads
3 223 1 230.817 perimeter-heads
3 224 1 230.805 perimeter-heads
3 225 1 230.763 perimeter-heads
3 226 1 230.723 perimeter-heads
3 227 1 230.682 perimeter-heads
3 228 1 230.67 perimeter-heads
3 229 1 230.658 perimeter-heads
3 230 1 230.645 perimeter-heads
3 231 1 230.621 perimeter-heads
3 232 1 230.597 perimeter-heads
3 233 1 230.688 perimeter-heads
3 234 1 230.78 perimeter-heads
3 235 1 230.871 perimeter-heads
3 236 1 231.22 perimeter-heads
3 237 1 231.57 perimeter-heads
3 240 1 232.441 perimeter-heads
3 241 1 232.744 perimeter-heads
3 242 1 233.049 perimeter-heads
3 243 1 233.353 perimeter-heads
3 244 1 234.053 perimeter-heads
3 245 1 234.752 perimeter-heads
3 246 1 234.863 perimeter-heads
3 247 1 234.968 perimeter-heads
3 248 1 235.078 perimeter-heads
3 249 1 235.188 perimeter-heads
3 251 1 235.447 perimeter-heads
3 252 1 235.473 perimeter-heads
3 253 1 235.542 perimeter-heads
3 254 1 235.693 perimeter-heads
3 255 1 235.844 perimeter-heads
3 258 1 235.982 perimeter-heads
3 259 1 236.067 perimeter-heads
3 260 1 236.133 perimeter-heads
3 261 1 235.916 perimeter-heads
3 262 1 235.698 perimeter-heads
3 263 1 236.023 perimeter-heads
3 264 1 235.645 perimeter-heads
3 265 1 235.588 perimeter-heads
3 266 1 234.878 perimeter-heads
3 267 1 234.489 perimeter-heads
3 268 1 233.668 perimeter-heads
3 269 1 233.392 perimeter-heads
3 270 1 232.709 perimeter-heads
3 271 1 232.494 perimeter-heads
3 272 1 232.28 perimeter-heads
3 273 1 232.067 perimeter-heads
3 274 1 231.853 perimeter-heads
3 275 1 231.638 perimeter-heads
3 276 1 231.414 perimeter-heads
3 277 1 231.183 perimeter-heads
3 278 1 230.971 perimeter-heads
3 279 1 230.759 perimeter-heads
3 280 1 230.548 perimeter-heads
3 281 1 230.006 perimeter-heads
3 282 1 229.463 perimeter-heads
3 283 1 229.2 perimeter-heads
3 284 1 228.936 perimeter-heads
3 285 1 228.673 perimeter-heads
3 286 1 228.592 perimeter-heads
3 301 1 227.472 perimeter-heads
3 302 1 227.511 perimeter-heads
3 303 1 227.565 perimeter-heads
3 304 1 227.522 perimeter-heads
3 305 1 227.48 perimeter-heads
3 306 1 227.52 perimeter-heads
3 307 1 227.403 perimeter-heads
3 308 1 227.521 perimeter-heads
3 311 1 227.391 perimeter-heads
3 312 1 227.373 perimeter-heads
3 313 1 227.337 perimeter-heads
3 314 1 227.318 perimeter-heads
3 318 1 226.88 perimeter-heads
3 319 1 226.955 perimeter-heads
3 320 1 227.031 perimeter-heads
3 321 1 226.926 perimeter-heads
3 322 1 226.826 perimeter-heads
3 323 1 226.722 perimeter-heads
3 324 1 226.619 perimeter-heads
3 325 1 226.518 perimeter-heads
3 326 1 226.256 perimeter-heads
3 327 1 226.153 perimeter-heads
3 328 1 226.054 perimeter-heads
3 329 1 225.864 perimeter-heads
3 330 1 225.726 perimeter-heads
3 331 1 225.635 perimeter-heads
3 332 1 225.535 perimeter-heads
3 333 1 225.452 perimeter-heads
3 334 1 225.365 perimeter-heads
3 335 1 225.27 perimeter-heads
3 336 1 225.075 perimeter-heads
3 337 1 224.858 perimeter-heads
3 338 1 224.653 perimeter-heads
3 339 1 224.533 perimeter-heads
3 340 1 224.414 perimeter-heads
3 341 1 224.273 perimeter-heads
3 342 1 224.072 perimeter-heads
3 343 1 223.82 perimeter-heads
3 344 1 223.673 perimeter-heads
3 345 1 223.532 perimeter-heads
3 380 1 215.747 perimeter-heads
3 427 1 209.255 perimeter-heads
3 428 1 208.918 perimeter-heads
3 429 1 208.61 perimeter-heads
3 430 1 208.271 perimeter-heads
3 431 1 208.084 perimeter-heads
3 432 1 207.905 perimeter-heads
3 433 1 207.748 perimeter-heads
3 434 1 207.567 perimeter-heads
3 435 1 207.375 perimeter-heads
3 436 1 207.161 perimeter-heads
3 437 1 207.15 perimeter-heads
3 438 1 207.039 perimeter-heads
3 439 1 206.799 perimeter-heads
3 440 1 206.528 perimeter-heads
3 441 1 206.136 perimeter-heads
3 442 1 205.791 perimeter-heads
3 443 1 205.379 perimeter-heads
3 444 1 205.031 perimeter-heads
3 445 1 204.688 perimeter-heads
3 446 1 204.591 perimeter-heads
3 448 1 204.418 perimeter-heads
3 449 1 204.302 perimeter-heads
3 451 1 204.054 perimeter-heads
3 452 1 203.925 perimeter-heads
3 453 1 203.814 perimeter-heads
3 454 1 203.706 perimeter-heads
3 455 1 203.587 perimeter-heads
3 455 424 177.057 perimeter-heads
3 456 1 203.482 perimeter-heads
3 457 1 203.44 perimeter-heads
3 458 1 203.282 perimeter-heads
3 459 1 203.228 perimeter-heads
3 460 1 203.176 perimeter-heads
3 461 1 203.042 perimeter-heads
3 462 1 202.932 perimeter-heads
3 463 1 202.955 perimeter-heads
3 464 1 202.725 perimeter-heads
3 465 1 202.658 perimeter-heads
3 465 399 177.055 perimeter-heads
3 466 1 202.725 perimeter-heads
3 467 1 202.763 perimeter-heads
3 468 1 202.812 perimeter-heads
3 469 1 202.867 perimeter-heads
3 470 1 202.975 perimeter-heads
3 471 1 203.035 perimeter-heads
3 472 1 203.262 perimeter-heads
3 473 1 203.311 perimeter-heads
3 474 1 203.124 perimeter-heads
3 475 1 203.248 perimeter-heads
3 476 1 204.142 perimeter-heads
3 477 1 203.561 perimeter-heads
3 478 1 203.966 perimeter-heads
3 479 1 205.73 perimeter-heads
3 480 1 205.986 perimeter-heads
3 481 1 206.002 perimeter-heads
3 482 1 206.004 perimeter-heads
3 483 1 206.023 perimeter-heads
3 484 1 206.033 perimeter-heads
3 485 1 206.099 perimeter-heads
3 486 1 205.694 perimeter-heads
3 487 1 205.541 perimeter-heads
3 488 1 205.511 perimeter-heads
3 489 1 205.979 perimeter-heads
3 490 1 206.145 perimeter-heads
3 491 1 206.08 perimeter-heads
3 492 1 206.332 perimeter-heads
3 493 1 206.044 perimeter-heads
3 494 1 206.255 perimeter-heads
3 495 1 206.57 perimeter-heads
3 496 1 206.492 perimeter-heads
3 497 1 206.291 perimeter-heads
3 498 1 206.347 perimeter-heads
3 499 1 206.453 perimeter-heads
3 500 1 206.513 perimeter-heads
3 501 1 206.236 perimeter-heads
3 502 1 205.764 perimeter-heads
3 503 1 205.283 perimeter-heads
3 504 1 205.066 perimeter-heads
3 505 1 204.823 perimeter-heads
3 506 1 204.44 perimeter-heads
3 507 1 204.637 perimeter-heads
3 508 1 203.461 perimeter-heads
3 509 1 203.391 perimeter-heads
3 510 1 203.336 perimeter-heads
3 511 1 204.096 perimeter-heads
3 512 1 201.798 perimeter-heads
3 513 1 201.25 perimeter-heads
3 514 1 201.705 perimeter-heads
3 515 1 203.033 perimeter-heads
3 516 1 202.803 perimeter-heads
3 517 1 202.573 perimeter-heads
3 518 1 202.341 perimeter-heads
3 519 1 196.626 perimeter-heads
3 520 1 196.394 perimeter-heads
3 521 1 196.032 perimeter-heads
3 522 1 195.453 perimeter-heads
3 523 1 195.057 perimeter-heads
3 524 1 194.814 perimeter-heads
3 525 1 194.388 perimeter-heads
3 526 1 195.093 perimeter-heads
3 527 1 193.947 perimeter-heads
3 529 1 194.418 perimeter-heads
3 530 1 195.133 perimeter-heads
3 531 1 194.62 perimeter-heads
3 532 1 194.103 perimeter-heads
3 533 1 192.045 perimeter-heads
3 534 1 192.336 perimeter-heads
3 535 1 191.039 perimeter-heads
3 536 1 191.074 perimeter-heads
3 537 1 190.746 perimeter-heads
3 538 1 190.616 perimeter-heads
3 539 1 190.565 perimeter-heads
3 540 1 190.56 perimeter-heads
3 541 1 190.83 perimeter-heads
3 542 1 191.037 perimeter-heads
3 543 1 190.923 perimeter-heads
3 544 1 191.161 perimeter-heads
3 545 1 191.174 perimeter-heads
3 546 1 191.187 perimeter-heads
3 547 1 191.142 perimeter-heads
3 548 1 191.095 perimeter-heads
3 549 1 191.059 perimeter-heads
3 550 1 190.973 perimeter-heads
3 551 1 191.628 perimeter-heads
3 552 1 192.598 perimeter-heads
3 553 1 193.395 perimeter-heads
3 554 1 194.335 perimeter-heads
3 555 1 195.218 perimeter-heads
3 556 1 194.872 perimeter-heads
3 557 1 194.314 perimeter-heads
3 558 1 193.194 perimeter-heads
3 559 1 191.697 perimeter-heads
3 560 1 191.427 perimeter-heads
3 561 1 192.048 perimeter-heads
3 562 1 188.734 perimeter-heads
3 567 1 190.642 perimeter-heads
3 568 1 190.65 perimeter-heads
3 569 1 190.005 perimeter-heads
3 570 1 189.326 perimeter-heads
3 571 1 188.71 perimeter-heads
3 572 1 185.772 perimeter-heads
3 573 1 184 perimeter-heads
3 574 1 183.384 perimeter-heads
3 575 1 182.925 perimeter-heads
3 576 1 181.683 perimeter-heads
3 577 1 182.06 perimeter-heads
3 578 1 178.865 perimeter-heads
3 579 1 177.88 perimeter-heads
3 580 1 177.313 perimeter-heads
3 582 1 180.058 perimeter-heads
3 583 1 181.43 perimeter-heads
3 584 1 180.078 perimeter-heads
3 585 1 178.726 perimeter-heads
3 586 1 180.759 perimeter-heads
3 587 1 182.806 perimeter-heads
3 588 1 184.85 perimeter-heads
3 589 1 184.927 perimeter-heads
3 590 1 184.549 perimeter-heads
3 605 1 170.511 perimeter-heads
3 606 1 170.493 perimeter-heads
3 607 1 170.407 perimeter-heads
3 608 1 170.423 perimeter-heads
3 609 1 170.367 perimeter-heads
3 611 1 172.98 perimeter-heads
3 612 1 175.639 perimeter-heads
3 613 1 172.242 perimeter-heads
3 614 1 174.901 perimeter-heads
3 615 1 177.543 perimeter-heads
3 616 1 178.1 perimeter-heads
3 617 1 178.653 perimeter-heads
3 618 1 179.206 perimeter-heads
3 619 1 178.209 perimeter-heads
3 620 1 178.765 perimeter-heads
3 621 1 178.436 perimeter-heads
3 622 1 178.105 perimeter-heads
3 623 1 177.885 perimeter-heads
3 624 1 177.53 perimeter-heads
3 625 1 177.287 perimeter-heads
3 635 1 159.889 perimeter-heads
3 648 1 155.57 perimeter-heads
3 649 1 157.026 perimeter-heads
3 650 1 158.482 perimeter-heads
3 651 1 158.969 perimeter-heads
3 652 1 158.608 perimeter-heads
3 653 1 159.159 perimeter-heads
3 654 1 159.157 perimeter-heads
3 655 1 158.814 perimeter-heads
3 656 1 158.444 perimeter-heads
3 657 1 158.397 perimeter-heads
3 658 1 157.924 perimeter-heads
3 659 1 157.817 perimeter-heads
3 660 1 157.584 perimeter-heads
3 661 1 158.125 perimeter-heads
3 662 1 157.935 perimeter-heads
3 663 1 158.44 perimeter-heads
3 664 1 159.131 perimeter-heads
3 665 1 159.521 perimeter-heads
3 666 1 164.027 perimeter-heads
3 667 1 169.931 perimeter-heads
3 668 1 174.441 perimeter-heads
3 669 1 179.285 perimeter-heads
3 670 1 183.434 perimeter-heads
3 671 1 183.378 perimeter-heads
3 672 1 183.326 perimeter-heads
3 673 1 183.269 perimeter-heads
3 674 1 183.518 perimeter-heads
3 675 1 183.768 perimeter-heads
3 676 1 183.168 perimeter-heads
3 677 1 182.573 perimeter-heads
3 678 1 182.144 perimeter-heads
3 679 1 181.572 perimeter-heads
3 680 1 181.018 perimeter-heads
3 681 1 180.289 perimeter-heads
3 682 1 179.586 perimeter-heads
3 683 1 178.887 perimeter-heads
3 684 1 178.137 perimeter-heads
3 685 1 177.441 perimeter-heads
3 686 1 176.905 perimeter-heads
3 687 1 176.574 perimeter-heads
3 688 1 175.917 perimeter-heads
3 689 1 175.26 perimeter-heads
3 690 1 174.603 perimeter-heads
3 691 1 173.967 perimeter-heads
3 692 1 173.215 perimeter-heads
3 693 1 172.067 perimeter-heads
3 694 1 171.11 perimeter-heads
3 695 1 170.473 perimeter-heads
3 696 1 175.617 perimeter-heads
3 697 1 179.773 perimeter-heads
3 698 1 184.989 perimeter-heads
3 699 1 190.185 perimeter-heads
3 700 1 195.381 perimeter-heads
3 701 1 198.739 perimeter-heads
3 702 1 202.199 perimeter-heads
3 703 1 205.244 perimeter-heads
3 704 1 208.222 perimeter-heads
3 705 1 211.353 perimeter-heads
3 706 1 214.156 perimeter-heads
3 707 1 216.542 perimeter-heads
3 708 1 218.619 perimeter-heads
3 709 1 221.485 perimeter-heads
3 710 1 224.056 perimeter-heads
3 711 1 225.755 perimeter-heads
3 712 1 227.466 perimeter-heads
3 713 1 229.939 perimeter-heads
3 714 1 231.712 perimeter-heads
3 715 1 233.414 perimeter-heads
3 716 1 233.346 perimeter-heads
3 717 1 233.239 perimeter-heads
3 718 1 233.228 perimeter-heads
3 719 1 233.113 perimeter-heads
3 720 1 232.998 perimeter-heads
3 721 1 231.902 perimeter-heads
3 722 1 230.805 perimeter-heads
3 723 1 229.709 perimeter-heads
3 724 1 228.175 perimeter-heads
3 725 1 226.642 perimeter-heads
3 726 1 224.353 perimeter-heads
3 727 1 221.396 perimeter-heads
3 728 1 219.75 perimeter-heads
3 729 1 217.625 perimeter-heads
3 730 1 215.237 perimeter-heads
3 731 1 210.991 perimeter-heads
3 732 1 206.797 perimeter-heads
3 733 1 202.609 perimeter-heads
3 734 1 198.896 perimeter-heads
3 735 1 194.804 perimeter-heads
3 736 1 190.627 perimeter-heads
3 737 1 184.721 perimeter-heads
3 738 1 178.674 perimeter-heads
3 739 1 172.945 perimeter-heads
3 740 1 169.82 perimeter-heads
3 741 1 168.704 perimeter-heads
3 743 1 169.387 perimeter-heads
3 744 1 170.136 perimeter-heads
3 745 1 170.895 perimeter-heads
3 746 1 172.248 perimeter-heads
3 747 1 173.598 perimeter-heads
3 748 1 174.081 perimeter-heads
3 749 1 174.565 perimeter-heads
3 750 1 175.04 perimeter-heads
3 751 1 175.583 perimeter-heads
3 752 1 176.226 perimeter-heads
3 753 1 176.774 perimeter-heads
3 754 1 177.363 perimeter-heads
3 755 1 177.991 perimeter-heads
3 756 1 178.406 perimeter-heads
3 757 1 178.799 perimeter-heads
3 758 1 179.165 perimeter-heads
3 759 1 179.561 perimeter-heads
3 760 1 179.971 perimeter-heads
3 761 1 180.295 perimeter-heads
3 762 1 180.457 perimeter-heads
3 763 1 180.784 perimeter-heads
3 764 1 181.112 perimeter-heads
3 765 1 181.439 perimeter-heads
3 766 1 181.701 perimeter-heads
3 767 1 181.954 perimeter-heads
3 768 1 182.147 perimeter-heads
3 769 1 182.289 perimeter-heads
3 770 1 182.518 perimeter-heads
3 771 1 182.781 perimeter-heads
3 772 1 183.047 perimeter-heads
3 773 1 183.322 perimeter-heads
3 774 1 183.6 perimeter-heads
3 775 1 183.876 perimeter-heads
3 776 1 184.091 perimeter-heads
3 777 1 184.292 perimeter-heads
3 778 1 184.38 perimeter-heads
3 779 1 184.453 perimeter-heads
3 780 1 184.523 perimeter-heads
3 781 1 184.4 perimeter-heads
3 782 1 184.282 perimeter-heads
3 783 1 183.448 perimeter-heads
3 784 1 181.735 perimeter-heads
3 785 1 181.991 perimeter-heads
3 786 1 181.911 perimeter-heads
3 787 1 182.118 perimeter-heads
3 788 1 182.404 perimeter-heads
3 789 1 182.454 perimeter-heads
3 790 1 182.4 perimeter-heads
3 791 1 181.64 perimeter-heads
3 792 1 180.869 perimeter-heads
3 793 1 181.371 perimeter-heads
3 794 1 181.929 perimeter-heads
3 795 1 182.455 perimeter-heads
3 796 1 182.641 perimeter-heads
3 797 1 182.843 perimeter-heads
3 798 1 183.008 perimeter-heads
3 799 1 183.221 perimeter-heads
3 800 1 183.394 perimeter-heads
3 801 1 183.629 perimeter-heads
3 802 1 183.885 perimeter-heads
3 803 1 184.217 perimeter-heads
3 804 1 184.694 perimeter-heads
3 805 1 185.131 perimeter-heads
3 806 1 185.291 perimeter-heads
3 807 1 185.739 perimeter-heads
3 808 1 186.516 perimeter-heads
3 809 1 186.956 perimeter-heads
3 810 1 187.18 perimeter-heads
3 811 1 187.426 perimeter-heads
3 812 1 187.671 perimeter-heads
3 813 1 187.912 perimeter-heads
3 814 1 188.155 perimeter-heads
3 815 1 188.401 perimeter-heads
3 816 1 188.529 perimeter-heads
3 817 1 188.554 perimeter-heads
3 818 1 188.431 perimeter-heads
3 819 1 188.239 perimeter-heads
3 820 1 188.08 perimeter-heads
3 821 1 188.336 perimeter-heads
3 822 1 188.554 perimeter-heads
3 823 1 188.756 perimeter-heads
3 824 1 188.97 perimeter-heads
3 825 1 189.202 perimeter-heads
3 826 1 189.46 perimeter-heads
3 827 1 189.872 perimeter-heads
3 828 1 190.433 perimeter-heads
3 829 1 191.029 perimeter-heads
3 830 1 191.444 perimeter-heads
3 831 1 191.697 perimeter-heads
3 832 1 192.134 perimeter-heads
3 833 1 192.476 perimeter-heads
3 834 1 192.719 perimeter-heads
3 835 1 192.971 perimeter-heads
3 836 1 193.237 perimeter-heads
3 837 1 193.356 perimeter-heads
3 838 1 193.864 perimeter-heads
3 839 1 194.327 perimeter-heads
3 840 1 194.534 perimeter-heads
3 841 1 194.777 perimeter-heads
3 842 1 195.251 perimeter-heads
3 843 1 195.854 perimeter-heads
3 844 1 195.867 perimeter-heads
3 845 1 196.307 perimeter-heads
3 846 1 196.53 perimeter-heads
3 847 1 196.795 perimeter-heads
3 847 2 197.615 perimeter-heads
3 847 3 198.492 perimeter-heads
3 847 4 198.476 perimeter-heads
3 847 5 198.458 perimeter-heads
3 847 6 198.467 perimeter-heads
3 847 7 198.516 perimeter-heads
3 847 8 198.591 perimeter-heads
3 847 9 198.688 perimeter-heads
3 847 10 198.773 perimeter-heads
3 847 11 197.847 perimeter-heads
3 847 12 197.415 perimeter-heads
3 847 13 196.725 perimeter-heads
3 847 14 196.649 perimeter-heads
3 847 15 195.42 perimeter-heads
3 847 16 195.797 perimeter-heads
3 847 17 195.886 perimeter-heads
3 847 18 195.954 perimeter-heads
3 847 19 196.218 perimeter-heads
3 847 20 196.528 perimeter-heads
3 847 21 197.218 perimeter-heads
3 847 22 197.884 perimeter-heads
3 847 23 198.586 perimeter-heads
3 847 24 198.763 perimeter-heads
3 847 25 198.941 perimeter-heads
3 847 26 199.39 perimeter-heads
3 847 27 200.106 perimeter-heads
3 847 28 200.521 perimeter-heads
3 847 29 200.415 perimeter-heads
3 847 30 200.308 perimeter-heads
3 847 31 200.197 perimeter-heads
3 847 32 200.635 perimeter-heads
3 847 33 201.074 perimeter-heads
3 847 34 201.563 perimeter-heads
3 847 35 201.827 perimeter-heads
3 847 36 202.04 perimeter-heads
3 847 37 201.533 perimeter-heads
3 847 38 202.023 perimeter-heads
3 847 39 202.499 perimeter-heads
3 847 40 203.044 perimeter-heads
3 847 41 203.759 perimeter-heads
3 847 42 204.32 perimeter-heads
3 847 43 204.803 perimeter-heads
3 847 44 204.755 perimeter-heads
3 847 45 204.666 perimeter-heads
3 847 46 204.658 perimeter-heads
3 847 47 204.579 perimeter-heads
3 847 48 204.499 perimeter-heads
3 847 49 204.695 perimeter-heads
3 847 50 204.89 perimeter-heads
3 847 51 205.236 perimeter-heads
3 847 52 205.658 perimeter-heads
3 847 53 205.93 perimeter-heads
3 847 54 206.289 perimeter-heads
3 847 55 206.027 perimeter-heads
3 847 56 205.971 perimeter-heads
3 847 57 206.419 perimeter-heads
3 847 58 206.652 perimeter-heads
3 847 59 206.569 perimeter-heads
3 847 60 206.486 perimeter-heads
3 847 61 206.403 perimeter-heads
3 847 62 205.73 perimeter-heads
3 847 63 205.057 perimeter-heads
3 847 64 204.869 perimeter-heads
3 847 66 205.458 perimeter-heads
3 847 67 205.173 perimeter-heads
3 847 68 205.423 perimeter-heads
3 847 69 205.567 perimeter-heads
3 847 70 205.673 perimeter-heads
3 847 71 205.823 perimeter-heads
3 847 72 205.942 perimeter-heads
3 847 73 206.004 perimeter-heads
3 847 74 205.927 perimeter-heads
3 847 75 205.846 perimeter-heads
3 847 76 205.756 perimeter-heads
3 847 77 205.647 perimeter-heads
3 847 78 205.561 perimeter-heads
3 847 79 204.043 perimeter-heads
3 847 80 202.058 perimeter-heads
3 847 81 201.066 perimeter-heads
3 847 83 198.349 perimeter-heads
3 847 84 199.682 perimeter-heads
3 847 85 201.692 perimeter-heads
3 847 86 203.204 perimeter-heads
3 847 87 205.059 perimeter-heads
3 847 88 206.714 perimeter-heads
3 847 89 207.394 perimeter-heads
3 847 90 208.093 perimeter-heads
3 847 91 208.842 perimeter-heads
3 847 92 209.127 perimeter-heads
3 847 93 209.664 perimeter-heads
3 847 94 210.064 perimeter-heads
3 847 95 210.515 perimeter-heads
3 847 96 210.989 perimeter-heads
3 847 97 211.389 perimeter-heads
3 847 98 211.946 perimeter-heads
3 847 99 211.754 perimeter-heads
3 847 100 211.878 perimeter-heads
3 847 101 212.494 perimeter-heads
3 847 102 212.302 perimeter-heads
3 847 103 212.11 perimeter-heads
3 847 104 212.528 perimeter-heads
3 847 105 212.946 perimeter-heads
3 847 106 213.129 perimeter-heads
3 847 107 213.526 perimeter-heads
3 847 108 213.83 perimeter-heads
3 847 109 214.265 perimeter-heads
3 847 110 214.7 perimeter-heads
3 847 111 214.817 perimeter-heads
3 847 112 214.934 perimeter-heads
3 847 113 215.051 perimeter-heads
3 847 114 215.347 perimeter-heads
3 847 115 216.342 perimeter-heads
3 847 116 217.601 perimeter-heads
3 847 117 217.034 perimeter-heads
3 847 118 218.241 perimeter-heads
3 847 119 218.194 perimeter-heads
3 847 120 218.304 perimeter-heads
3 847 121 218.152 perimeter-heads
3 847 122 216.928 perimeter-heads
3 847 123 216.876 perimeter-heads
3 847 124 216.518 perimeter-heads
3 847 125 216.206 perimeter-heads
3 847 126 215.904 perimeter-heads
3 847 127 216.276 perimeter-heads
3 847 128 216.567 perimeter-heads
3 847 129 216.84 perimeter-heads
3 847 130 216.9 perimeter-heads
3 847 131 217.776 perimeter-heads
3 847 132 218.023 perimeter-heads
3 847 133 218.592 perimeter-heads
3 847 134 218.53 perimeter-heads
3 847 135 218.523 perimeter-heads
3 847 136 218.443 perimeter-heads
3 847 137 218.326 perimeter-heads
3 847 138 218.19 perimeter-heads
3 847 139 218.057 perimeter-heads
3 847 140 217.941 perimeter-heads
3 847 141 217.287 perimeter-heads
3 847 142 217.314 perimeter-heads
3 847 143 216.767 perimeter-heads
3 847 144 216.471 perimeter-heads
3 847 145 216.301 perimeter-heads
3 847 146 216.055 perimeter-heads
3 847 147 215.659 perimeter-heads
3 847 148 215.55 perimeter-heads
3 847 149 215.02 perimeter-heads
3 847 150 214.777 perimeter-heads
3 847 151 214.694 perimeter-heads
3 847 152 214.032 perimeter-heads
3 847 153 213.821 perimeter-heads
3 847 154 213.265 perimeter-heads
3 847 155 212.527 perimeter-heads
3 847 156 212.403 perimeter-heads
3 847 157 211.754 perimeter-heads
3 847 158 211.603 perimeter-heads
3 847 159 211.31 perimeter-heads
3 847 160 210.89 perimeter-heads
3 847 161 210.487 perimeter-heads
3 847 162 210.184 perimeter-heads
3 847 163 209.882 perimeter-heads
3 847 164 209.112 perimeter-heads
3 847 165 208.346 perimeter-heads
3 847 166 207.553 perimeter-heads
3 847 167 207.037 perimeter-heads
3 847 168 206.519 perimeter-heads
3 847 169 206.305 perimeter-heads
3 847 170 209.758 perimeter-heads
3 847 171 209.08 perimeter-heads
3 847 172 208.397 perimeter-heads
3 847 173 207.713 perimeter-heads
3 847 174 207.159 perimeter-heads
3 847 175 206.594 perimeter-heads
3 847 176 206.029 perimeter-heads
3 847 177 206.483 perimeter-heads
3 847 178 205.729 perimeter-heads
3 847 179 204.983 perimeter-heads
3 847 180 204.807 perimeter-heads
3 847 181 203.341 perimeter-heads
3 847 182 202.836 perimeter-heads
3 847 183 202.376 perimeter-heads
3 847 184 202.892 perimeter-heads
3 847 185 203.407 perimeter-heads
3 847 186 201.655 perimeter-heads
3 847 187 200.276 perimeter-heads
3 847 188 200.83 perimeter-heads
3 847 189 200.261 perimeter-heads
3 847 190 198.54 perimeter-heads
3 847 191 196.981 perimeter-heads
3 847 192 196.364 perimeter-heads
3 847 193 195.479 perimeter-heads
3 847 194 194.775 perimeter-heads
3 847 195 194.288 perimeter-heads
3 847 199 191.286 perimeter-heads
3 847 200 190.593 perimeter-heads
3 847 222 187.612 perimeter-heads
3 847 223 193.332 perimeter-heads
3 847 224 194.133 perimeter-heads
3 847 225 193.946 perimeter-heads
3 847 226 192.56 perimeter-heads
3 847 227 193.817 perimeter-heads
3 847 228 194.558 perimeter-heads
3 847 229 195.993 perimeter-heads
3 847 230 197.317 perimeter-heads
3 847 231 198.49 perimeter-heads
3 847 232 199.913 perimeter-heads
3 847 233 201.416 perimeter-heads
3 847 234 201.596 perimeter-heads
3 847 235 201.231 perimeter-heads
3 847 236 201.168 perimeter-heads
3 847 237 200.824 perimeter-heads
3 847 238 201.012 perimeter-heads
3 847 239 200.095 perimeter-heads
3 847 240 199.127 perimeter-heads
3 847 241 198.328 perimeter-heads
3 847 242 197.23 perimeter-heads
