bndno,k,i,j,nearest_rno,rc_dist
49443,1,301,184,6649,8.94427190999916
49444,1,301,185,6649,8.54400374531753
49445,1,301,186,6649,8.246211251235321
49446,1,301,187,6649,8.06225774829855
49447,1,301,188,6660,7.810249675906654
49448,1,301,189,6660,7.0710678118654755
49449,1,301,252,7052,31.400636936215164
49450,1,301,253,7052,32.01562118716424
49451,1,301,254,7052,32.64965543462902
49452,1,301,255,7052,33.301651610693426
49453,1,301,256,7052,33.97057550292606
49454,1,301,257,7052,34.655446902326915
49455,1,301,258,7052,35.35533905932738
49456,1,301,259,7052,36.069377593742864
49457,1,301,260,7053,36.76955262170047
49458,1,301,261,7053,37.48332962798263
49459,1,302,7,17727,13.416407864998739
49460,1,302,8,17727,13.0
49461,1,302,9,17725,12.529964086141668
49462,1,302,10,17725,12.083045973594572
49463,1,302,11,17725,11.704699910719626
49464,1,302,12,17725,11.40175425099138
49465,1,302,13,17725,11.180339887498949
49466,1,302,14,17725,11.045361017187261
49467,1,302,15,17725,11.0
49468,1,302,16,17717,10.770329614269007
49469,1,302,17,17717,10.44030650891055
49470,1,302,18,17717,10.198039027185569
49471,1,302,19,17717,10.04987562112089
49472,1,302,20,17717,10.0
49473,1,302,21,17716,10.0
49474,1,302,22,17715,10.0
49475,1,302,23,17715,10.04987562112089
49476,1,302,24,17715,10.198039027185569
49477,1,302,25,17715,10.44030650891055
49478,1,302,26,17715,10.770329614269007
49479,1,302,27,17715,11.180339887498949
49480,1,302,28,17715,11.661903789690601
49481,1,302,29,17715,12.206555615733702
49482,1,302,30,17715,12.806248474865697
49483,1,302,31,17715,13.45362404707371
49484,1,302,32,17715,14.142135623730951
49485,1,302,33,3503,14.560219778561036
49486,1,302,34,3503,14.317821063276353
49487,1,302,35,3503,14.142135623730951
49488,1,302,36,3503,14.035668847618199
49489,1,302,37,3503,14.0
49490,1,302,38,3503,14.035668847618199
49491,1,302,39,3503,14.142135623730951
49492,1,302,40,3503,14.317821063276353
49493,1,302,41,3503,14.560219778561036
49494,1,302,42,3503,14.866068747318506
49495,1,302,43,3503,15.231546211727817
49496,1,302,44,3503,15.652475842498529
49497,1,302,45,3503,16.1245154965971
49498,1,302,46,3503,16.64331697709324
49499,1,302,47,3503,17.204650534085253
49500,1,302,48,3503,17.804493814764857
49501,1,302,49,3503,18.439088914585774
49502,1,302,50,4496,18.384776310850235
49503,1,302,51,4496,17.69180601295413
49504,1,302,52,4496,17.029386365926403
49505,1,302,53,4496,16.401219466856727
49506,1,302,54,4496,15.811388300841896
49507,1,302,55,4496,15.264337522473747
49508,1,302,56,4496,14.7648230602334
49509,1,302,57,4496,14.317821063276353
49510,1,302,58,4496,13.92838827718412
49511,1,302,59,4496,13.601470508735444
49512,1,302,60,4245,13.0
49513,1,302,61,4245,12.0
49514,1,302,62,4245,11.0
49515,1,302,63,4245,10.0
49516,1,302,64,4245,9.0
49517,1,302,65,4245,8.0
49518,1,302,66,4245,7.0
49519,1,302,67,4245,6.0
49520,1,302,68,4245,5.0
49521,1,302,69,4245,4.0
49522,1,302,70,4245,3.0
49523,1,302,71,4245,2.0
49524,1,302,72,4245,1.0
49525,1,302,74,4245,1.0
49526,1,302,75,4245,2.0
49527,1,302,76,4245,3.0
49528,1,302,77,4513,3.605551275463989
49529,1,302,78,4513,4.242640687119285
49530,1,302,79,4513,5.0
49531,1,302,80,4513,5.830951894845301
49532,1,302,81,4513,6.708203932499369
49533,1,302,82,4513,7.615773105863909
49534,1,302,83,4513,8.54400374531753
49535,1,302,84,4513,9.486832980505138
49536,1,302,85,5573,9.433981132056603
49537,1,302,86,5573,8.94427190999916
49538,1,302,87,5573,8.54400374531753
49539,1,302,88,5573,8.246211251235321
49540,1,302,89,6122,7.280109889280518
49541,1,302,90,6122,6.324555320336759
49542,1,302,91,6122,5.385164807134504
49543,1,302,92,6122,4.47213595499958
49544,1,302,93,6122,3.605551275463989
49545,1,302,94,6122,2.8284271247461903
49546,1,302,95,6122,2.23606797749979
49547,1,302,96,6124,1.4142135623730951
49548,1,302,97,6124,1.0
49549,1,302,99,6126,1.0
49550,1,302,100,6126,2.0
49551,1,302,101,6126,3.0
49552,1,302,102,6126,4.0
49553,1,302,103,6126,5.0
49554,1,302,104,6126,6.0
49555,1,302,105,6126,7.0
49556,1,302,106,6126,8.0
49557,1,302,107,6126,9.0
49558,1,302,108,6126,10.0
49559,1,302,109,6126,11.0
49560,1,302,110,6126,12.0
49561,1,302,111,6126,13.0
49562,1,302,112,6126,14.0
49563,1,302,113,6126,15.0
49564,1,302,114,6126,16.0
49565,1,302,115,6126,17.0
49566,1,302,116,6126,18.0
49567,1,302,117,6248,18.867962264113206
49568,1,302,118,6248,19.72308292331602
49569,1,302,119,6248,20.591260281974
49570,1,302,120,6248,21.470910553583888
49571,1,302,121,6248,22.360679774997898
49572,1,302,122,6248,23.259406699226016
49573,1,302,123,6338,22.561028345356956
49574,1,302,124,6338,21.587033144922902
49575,1,302,125,6338,20.615528128088304
49576,1,302,126,6338,19.6468827043885
49577,1,302,127,6338,18.681541692269406
49578,1,302,128,6338,17.72004514666935
49579,1,302,129,6338,16.76305461424021
49580,1,302,130,6338,15.811388300841896
49581,1,302,131,6338,14.866068747318506
49582,1,302,132,6338,13.92838827718412
49583,1,302,133,6338,13.0
49584,1,302,134,6338,12.083045973594572
49585,1,302,135,6338,11.180339887498949
49586,1,302,136,6338,10.295630140987
49587,1,302,137,6338,9.433981132056603
49588,1,302,138,6338,8.602325267042627
49589,1,302,139,6338,7.810249675906654
49590,1,302,140,6338,7.0710678118654755
49591,1,302,141,6338,6.4031242374328485
49592,1,302,142,6338,5.830951894845301
49593,1,302,143,6338,5.385164807134504
49594,1,302,144,6338,5.0990195135927845
49595,1,302,145,6338,5.0
49596,1,302,146,6339,5.0
49597,1,302,147,6540,4.123105625617661
49598,1,302,148,6540,3.1622776601683795
49599,1,302,149,6540,2.23606797749979
49600,1,302,150,6540,1.4142135623730951
49601,1,302,151,6539,1.0
49602,1,302,153,6538,1.0
49603,1,302,154,6538,1.4142135623730951
49604,1,302,155,6538,2.23606797749979
49605,1,302,156,6538,3.1622776601683795
49606,1,302,157,6538,4.123105625617661
49607,1,302,158,6709,5.0
49608,1,302,159,6709,5.830951894845301
49609,1,302,160,6709,6.708203932499369
49610,1,302,161,6709,7.615773105863909
49611,1,302,162,6709,8.54400374531753
49612,1,302,163,6709,9.486832980505138
49613,1,302,164,6709,10.44030650891055
49614,1,302,165,6709,11.40175425099138
49615,1,302,166,6709,12.36931687685298
49616,1,302,167,6709,13.341664064126334
49617,1,302,168,6709,14.317821063276353
49618,1,302,169,6709,15.297058540778355
49619,1,302,170,6709,16.278820596099706
49620,1,302,171,6186,17.0
49621,1,302,172,6186,16.55294535724685
49622,1,302,173,6186,16.15549442140351
49623,1,302,174,6186,15.811388300841896
49624,1,302,175,6186,15.524174696260024
49625,1,302,176,6648,14.866068747318506
49626,1,302,177,6648,14.142135623730951
49627,1,302,178,6648,13.45362404707371
49628,1,302,179,6649,12.727922061357855
49629,1,302,180,6649,12.041594578792296
49630,1,302,181,6649,11.40175425099138
49631,1,302,182,6649,10.816653826391969
49632,1,302,183,6649,10.295630140987
49633,1,302,184,6649,9.848857801796104
49634,1,302,185,6649,9.486832980505138
49635,1,302,186,6649,9.219544457292887
49636,1,302,187,6649,9.055385138137417
49637,1,302,188,6660,8.48528137423857
49638,1,302,189,6660,7.810249675906654
49639,1,302,190,6660,7.211102550927978
49640,1,302,252,7052,30.610455730027933
49641,1,302,253,7052,31.240998703626616
49642,1,302,254,7052,31.89043743820395
49643,1,302,255,7052,32.55764119219941
49644,1,302,256,7052,33.24154027718932
49645,1,302,257,7052,33.94112549695428
49646,1,302,258,7052,34.655446902326915
49647,1,302,259,7053,35.35533905932738
49648,1,302,260,7053,36.069377593742864
49649,1,302,261,7055,36.76955262170047
49650,1,303,7,17727,14.317821063276353
49651,1,303,8,17725,13.892443989449804
49652,1,303,9,17725,13.416407864998739
49653,1,303,10,17725,13.0
49654,1,303,11,17725,12.649110640673518
49655,1,303,12,17725,12.36931687685298
49656,1,303,13,17725,12.165525060596439
49657,1,303,14,17725,12.041594578792296
49658,1,303,15,17725,12.0
49659,1,303,16,17717,11.704699910719626
49660,1,303,17,17717,11.40175425099138
49661,1,303,18,17717,11.180339887498949
49662,1,303,19,17717,11.045361017187261
49663,1,303,20,17717,11.0
49664,1,303,21,17716,11.0
49665,1,303,22,17715,11.0
49666,1,303,23,17715,11.045361017187261
49667,1,303,24,17715,11.180339887498949
49668,1,303,25,17715,11.40175425099138
49669,1,303,26,17715,11.704699910719626
49670,1,303,27,17715,12.083045973594572
49671,1,303,28,17715,12.529964086141668
49672,1,303,29,17715,13.038404810405298
49673,1,303,30,17715,13.601470508735444
49674,1,303,31,3737,14.142135623730951
49675,1,303,32,3503,13.92838827718412
49676,1,303,33,3503,13.601470508735444
49677,1,303,34,3503,13.341664064126334
49678,1,303,35,3503,13.152946437965905
49679,1,303,36,3503,13.038404810405298
49680,1,303,37,3503,13.0
49681,1,303,38,3503,13.038404810405298
49682,1,303,39,3503,13.152946437965905
49683,1,303,40,3503,13.341664064126334
49684,1,303,41,3503,13.601470508735444
49685,1,303,42,3503,13.92838827718412
49686,1,303,43,3503,14.317821063276353
49687,1,303,44,3503,14.7648230602334
49688,1,303,45,3503,15.264337522473747
49689,1,303,46,3503,15.811388300841896
49690,1,303,47,3503,16.401219466856727
49691,1,303,48,3503,17.029386365926403
49692,1,303,49,3503,17.69180601295413
49693,1,303,50,4496,17.69180601295413
49694,1,303,51,4496,16.97056274847714
49695,1,303,52,4496,16.278820596099706
49696,1,303,53,4496,15.620499351813308
49697,1,303,54,4496,15.0
49698,1,303,55,4496,14.422205101855956
49699,1,303,56,4496,13.892443989449804
49700,1,303,57,4496,13.416407864998739
49701,1,303,58,4496,13.0
49702,1,303,59,4496,12.649110640673518
49703,1,303,60,4496,12.36931687685298
49704,1,303,61,4510,12.0
49705,1,303,62,4510,11.0
49706,1,303,63,4510,10.0
49707,1,303,64,4510,9.0
49708,1,303,65,4510,8.0
49709,1,303,66,4510,7.0
49710,1,303,67,4510,6.0
49711,1,303,68,4510,5.0
49712,1,303,69,4510,4.0
49713,1,303,70,4510,3.0
49714,1,303,71,4510,2.0
49715,1,303,72,4510,1.0
49716,1,303,74,4510,1.0
49717,1,303,75,4510,2.0
49718,1,303,76,4513,2.23606797749979
49719,1,303,77,4513,2.8284271247461903
49720,1,303,78,4513,3.605551275463989
49721,1,303,79,4513,4.47213595499958
49722,1,303,80,4513,5.385164807134504
49723,1,303,81,4513,6.324555320336759
49724,1,303,82,4513,7.280109889280518
49725,1,303,83,4513,8.246211251235321
49726,1,303,84,4513,9.219544457292887
49727,1,303,85,5573,8.602325267042627
49728,1,303,86,5573,8.06225774829855
49729,1,303,87,5573,7.615773105863909
49730,1,303,88,5573,7.280109889280518
49731,1,303,89,5573,7.0710678118654755
49732,1,303,90,6122,6.708203932499369
49733,1,303,91,6122,5.830951894845301
49734,1,303,92,6122,5.0
49735,1,303,93,6122,4.242640687119285
49736,1,303,94,6122,3.605551275463989
49737,1,303,95,6124,2.8284271247461903
49738,1,303,96,6127,2.0
49739,1,303,97,6127,1.0
49740,1,303,99,6127,1.0
49741,1,303,100,6127,2.0
49742,1,303,101,6127,3.0
49743,1,303,102,6127,4.0
49744,1,303,103,6127,5.0
49745,1,303,104,6127,6.0
49746,1,303,105,6127,7.0
49747,1,303,106,6127,8.0
49748,1,303,107,6127,9.0
49749,1,303,108,6127,10.0
49750,1,303,109,6127,11.0
49751,1,303,110,6127,12.0
49752,1,303,111,6127,13.0
49753,1,303,112,6127,14.0
49754,1,303,113,6127,15.0
49755,1,303,114,6248,15.811388300841896
49756,1,303,115,6248,16.64331697709324
49757,1,303,116,6248,17.4928556845359
49758,1,303,117,6248,18.35755975068582
49759,1,303,118,6248,19.235384061671343
49760,1,303,119,6248,20.12461179749811
49761,1,303,120,6248,21.02379604162864
49762,1,303,121,6248,21.93171219946131
49763,1,303,122,6250,22.825424421026653
49764,1,303,123,6338,22.80350850198276
49765,1,303,124,6338,21.840329667841555
49766,1,303,125,6338,20.8806130178211
49767,1,303,126,6338,19.924858845171276
49768,1,303,127,6338,18.973665961010276
49769,1,303,128,6338,18.027756377319946
49770,1,303,129,6338,17.08800749063506
49771,1,303,130,6338,16.15549442140351
49772,1,303,131,6338,15.231546211727817
49773,1,303,132,6338,14.317821063276353
49774,1,303,133,6338,13.416407864998739
49775,1,303,134,6338,12.529964086141668
49776,1,303,135,6338,11.661903789690601
49777,1,303,136,6338,10.816653826391969
49778,1,303,137,6338,10.0
49779,1,303,138,6338,9.219544457292887
49780,1,303,139,6338,8.48528137423857
49781,1,303,140,6338,7.810249675906654
49782,1,303,141,6338,7.211102550927978
49783,1,303,142,6338,6.708203932499369
49784,1,303,143,6338,6.324555320336759
49785,1,303,144,6338,6.082762530298219
49786,1,303,145,6338,6.0
49787,1,303,146,6540,5.0
49788,1,303,147,6540,4.0
49789,1,303,148,6540,3.0
49790,1,303,149,6540,2.0
49791,1,303,150,6540,1.0
49792,1,303,152,6539,1.0
49793,1,303,153,6539,1.4142135623730951
49794,1,303,154,6709,2.0
49795,1,303,155,6709,2.23606797749979
49796,1,303,156,6709,2.8284271247461903
49797,1,303,157,6709,3.605551275463989
49798,1,303,158,6709,4.47213595499958
49799,1,303,159,6709,5.385164807134504
49800,1,303,160,6709,6.324555320336759
49801,1,303,161,6709,7.280109889280518
49802,1,303,162,6709,8.246211251235321
49803,1,303,163,6709,9.219544457292887
49804,1,303,164,6709,10.198039027185569
49805,1,303,165,6709,11.180339887498949
49806,1,303,166,6709,12.165525060596439
49807,1,303,167,6709,13.152946437965905
49808,1,303,168,6709,14.142135623730951
49809,1,303,169,6709,15.132745950421556
49810,1,303,170,6709,16.1245154965971
49811,1,303,171,6709,17.11724276862369
49812,1,303,172,6186,17.46424919657298
49813,1,303,173,6186,17.08800749063506
49814,1,303,174,6186,16.76305461424021
49815,1,303,175,6648,16.278820596099706
49816,1,303,176,6648,15.556349186104045
49817,1,303,177,6648,14.866068747318506
49818,1,303,178,6649,14.142135623730951
49819,1,303,179,6649,13.45362404707371
49820,1,303,180,6649,12.806248474865697
49821,1,303,181,6649,12.206555615733702
49822,1,303,182,6649,11.661903789690601
49823,1,303,183,6649,11.180339887498949
49824,1,303,184,6649,10.770329614269007
49825,1,303,185,6649,10.44030650891055
49826,1,303,186,6649,10.198039027185569
49827,1,303,187,6660,9.899494936611665
49828,1,303,188,6660,9.219544457292887
49829,1,303,189,6660,8.602325267042627
49830,1,303,190,6660,8.06225774829855
49831,1,303,191,6660,7.615773105863909
49832,1,303,252,7052,29.832867780352597
49833,1,303,253,7052,30.479501308256342
49834,1,303,254,7052,31.144823004794873
49835,1,303,255,7052,31.827660925679098
49836,1,303,256,7052,32.526911934581186
49837,1,303,257,7052,33.24154027718932
49838,1,303,258,7053,33.94112549695428
49839,1,303,259,7053,34.655446902326915
49840,1,303,260,7055,35.35533905932738
49841,1,303,261,7055,36.069377593742864
49842,1,303,262,7055,36.796738985948195
49843,1,304,7,17727,15.231546211727817
49844,1,304,8,17725,14.7648230602334
49845,1,304,9,17725,14.317821063276353
49846,1,304,10,17725,13.92838827718412
49847,1,304,11,17725,13.601470508735444
49848,1,304,12,17725,13.341664064126334
49849,1,304,13,17725,13.152946437965905
49850,1,304,14,17725,13.038404810405298
49851,1,304,15,17717,13.0
49852,1,304,16,17717,12.649110640673518
49853,1,304,17,17717,12.36931687685298
49854,1,304,18,17717,12.165525060596439
49855,1,304,19,17717,12.041594578792296
49856,1,304,20,17717,12.0
49857,1,304,21,17716,12.0
49858,1,304,22,17715,12.0
49859,1,304,23,17715,12.041594578792296
49860,1,304,24,17715,12.165525060596439
49861,1,304,25,17715,12.36931687685298
49862,1,304,26,17715,12.649110640673518
49863,1,304,27,17715,13.0
49864,1,304,28,17715,13.416407864998739
49865,1,304,29,3737,13.601470508735444
49866,1,304,30,3737,13.341664064126334
49867,1,304,31,3737,13.152946437965905
49868,1,304,32,3503,13.0
49869,1,304,33,3503,12.649110640673518
49870,1,304,34,3503,12.36931687685298
49871,1,304,35,3503,12.165525060596439
49872,1,304,36,3503,12.041594578792296
49873,1,304,37,3503,12.0
49874,1,304,38,3503,12.041594578792296
49875,1,304,39,3503,12.165525060596439
49876,1,304,40,3503,12.36931687685298
49877,1,304,41,3503,12.649110640673518
49878,1,304,42,3503,13.0
49879,1,304,43,3503,13.416407864998739
49880,1,304,44,3503,13.892443989449804
49881,1,304,45,3503,14.422205101855956
49882,1,304,46,3503,15.0
49883,1,304,47,3503,15.620499351813308
49884,1,304,48,3503,16.278820596099706
49885,1,304,49,3503,16.97056274847714
49886,1,304,50,4496,17.029386365926403
49887,1,304,51,4496,16.278820596099706
49888,1,304,52,4496,15.556349186104045
49889,1,304,53,4496,14.866068747318506
49890,1,304,54,4496,14.212670403551895
49891,1,304,55,4496,13.601470508735444
49892,1,304,56,4496,13.038404810405298
49893,1,304,57,4496,12.529964086141668
49894,1,304,58,4496,12.083045973594572
49895,1,304,59,4496,11.704699910719626
49896,1,304,60,4496,11.40175425099138
49897,1,304,61,4496,11.180339887498949
49898,1,304,62,4511,11.0
49899,1,304,63,4511,10.0
49900,1,304,64,4511,9.0
49901,1,304,65,4511,8.0
49902,1,304,66,4511,7.0
49903,1,304,67,4511,6.0
49904,1,304,68,4511,5.0
49905,1,304,69,4511,4.0
49906,1,304,70,4511,3.0
49907,1,304,71,4511,2.0
49908,1,304,72,4511,1.0
49909,1,304,74,4511,1.0
49910,1,304,75,4513,1.0
49911,1,304,76,4513,1.4142135623730951
49912,1,304,77,4513,2.23606797749979
49913,1,304,78,4513,3.1622776601683795
49914,1,304,79,4513,4.123105625617661
49915,1,304,80,4513,5.0990195135927845
49916,1,304,81,4513,6.082762530298219
49917,1,304,82,4513,7.0710678118654755
49918,1,304,83,4513,8.06225774829855
49919,1,304,84,5573,8.48528137423857
49920,1,304,85,5573,7.810249675906654
49921,1,304,86,5573,7.211102550927978
49922,1,304,87,5573,6.708203932499369
49923,1,304,88,5573,6.324555320336759
49924,1,304,89,5573,6.082762530298219
49925,1,304,90,5573,6.0
49926,1,304,91,5574,6.0
49927,1,304,92,6122,5.656854249492381
49928,1,304,93,6122,5.0
49929,1,304,94,6128,4.0
49930,1,304,95,6128,3.0
49931,1,304,96,6128,2.0
49932,1,304,97,6128,1.0
49933,1,304,99,6128,1.0
49934,1,304,100,6128,2.0
49935,1,304,101,6128,3.0
49936,1,304,102,6128,4.0
49937,1,304,103,6128,5.0
49938,1,304,104,6128,6.0
49939,1,304,105,6128,7.0
49940,1,304,106,6128,8.0
49941,1,304,107,6128,9.0
49942,1,304,108,6128,10.0
49943,1,304,109,6128,11.0
49944,1,304,110,6128,12.0
49945,1,304,111,6248,12.806248474865697
49946,1,304,112,6248,13.601470508735444
49947,1,304,113,6248,14.422205101855956
49948,1,304,114,6248,15.264337522473747
49949,1,304,115,6248,16.1245154965971
49950,1,304,116,6248,17.0
49951,1,304,117,6248,17.88854381999832
49952,1,304,118,6248,18.788294228055936
49953,1,304,119,6248,19.697715603592208
49954,1,304,120,6250,20.591260281974
49955,1,304,121,6250,21.470910553583888
49956,1,304,122,6250,22.360679774997898
49957,1,304,123,6338,23.08679276123039
49958,1,304,124,6338,22.135943621178654
49959,1,304,125,6338,21.18962010041709
49960,1,304,126,6338,20.248456731316587
49961,1,304,127,6338,19.313207915827967
49962,1,304,128,6338,18.384776310850235
49963,1,304,129,6338,17.46424919657298
49964,1,304,130,6338,16.55294535724685
49965,1,304,131,6338,15.652475842498529
49966,1,304,132,6338,14.7648230602334
49967,1,304,133,6338,13.892443989449804
49968,1,304,134,6338,13.038404810405298
49969,1,304,135,6338,12.206555615733702
49970,1,304,136,6338,11.40175425099138
49971,1,304,137,6338,10.63014581273465
49972,1,304,138,6338,9.899494936611665
49973,1,304,139,6338,9.219544457292887
49974,1,304,140,6338,8.602325267042627
49975,1,304,141,6338,8.06225774829855
49976,1,304,142,6338,7.615773105863909
49977,1,304,143,6338,7.280109889280518
49978,1,304,144,6541,7.0
49979,1,304,145,6541,6.0
49980,1,304,146,6541,5.0
49981,1,304,147,6541,4.0
49982,1,304,148,6541,3.0
49983,1,304,149,6541,2.0
49984,1,304,150,6541,1.0
49985,1,304,152,6541,1.0
49986,1,304,153,6543,1.0
49987,1,304,154,6709,1.0
49988,1,304,155,6709,1.4142135623730951
49989,1,304,156,6709,2.23606797749979
49990,1,304,157,6709,3.1622776601683795
49991,1,304,158,6709,4.123105625617661
49992,1,304,159,6709,5.0990195135927845
49993,1,304,160,6709,6.082762530298219
49994,1,304,161,6709,7.0710678118654755
49995,1,304,162,6709,8.06225774829855
49996,1,304,163,6709,9.055385138137417
49997,1,304,164,6709,10.04987562112089
49998,1,304,165,6709,11.045361017187261
49999,1,304,166,6709,12.041594578792296
50000,1,304,167,6709,13.038404810405298
50001,1,304,168,6709,14.035668847618199
50002,1,304,169,6709,15.033296378372908
50003,1,304,170,6709,16.0312195418814
50004,1,304,171,6709,17.029386365926403
50005,1,304,172,6709,18.027756377319946
50006,1,304,173,6186,18.027756377319946
50007,1,304,174,6648,17.69180601295413
50008,1,304,175,6648,16.97056274847714
50009,1,304,176,6648,16.278820596099706
50010,1,304,177,6649,15.556349186104045
50011,1,304,178,6649,14.866068747318506
50012,1,304,179,6649,14.212670403551895
50013,1,304,180,6649,13.601470508735444
50014,1,304,181,6649,13.038404810405298
50015,1,304,182,6649,12.529964086141668
50016,1,304,183,6649,12.083045973594572
50017,1,304,184,6649,11.704699910719626
50018,1,304,185,6649,11.40175425099138
50019,1,304,186,6649,11.180339887498949
50020,1,304,187,6660,10.63014581273465
50021,1,304,188,6660,10.0
50022,1,304,189,6660,9.433981132056603
50023,1,304,190,6660,8.94427190999916
50024,1,304,191,6660,8.54400374531753
50025,1,304,192,6660,8.246211251235321
50026,1,304,193,6660,8.06225774829855
50027,1,304,252,7052,29.068883707497267
50028,1,304,253,7052,29.732137494637012
50029,1,304,254,7052,30.4138126514911
50030,1,304,255,7052,31.11269837220809
50031,1,304,256,7052,31.827660925679098
50032,1,304,257,7053,32.526911934581186
50033,1,304,258,7053,33.24154027718932
50034,1,304,259,7055,33.94112549695428
50035,1,304,260,7055,34.655446902326915
50036,1,304,261,7055,35.38361202590826
50037,1,304,262,7058,36.069377593742864
50038,1,305,6,17727,16.55294535724685
50039,1,305,7,17725,16.1245154965971
50040,1,305,8,17725,15.652475842498529
50041,1,305,9,17725,15.231546211727817
50042,1,305,10,17725,14.866068747318506
50043,1,305,11,17725,14.560219778561036
50044,1,305,12,17725,14.317821063276353
50045,1,305,13,17725,14.142135623730951
50046,1,305,14,17725,14.035668847618199
50047,1,305,15,17717,13.92838827718412
50048,1,305,16,17717,13.601470508735444
50049,1,305,17,17717,13.341664064126334
50050,1,305,18,17717,13.152946437965905
50051,1,305,19,17717,13.038404810405298
50052,1,305,20,17717,13.0
50053,1,305,21,17716,13.0
50054,1,305,22,17715,13.0
50055,1,305,23,17715,13.038404810405298
50056,1,305,24,17715,13.152946437965905
50057,1,305,25,17715,13.341664064126334
50058,1,305,26,17715,13.601470508735444
50059,1,305,27,3737,13.416407864998739
50060,1,305,28,3737,13.0
50061,1,305,29,3737,12.649110640673518
50062,1,305,30,3737,12.36931687685298
50063,1,305,31,3737,12.165525060596439
50064,1,305,32,3737,12.041594578792296
50065,1,305,33,3503,11.704699910719626
50066,1,305,34,3503,11.40175425099138
50067,1,305,35,3503,11.180339887498949
50068,1,305,36,3503,11.045361017187261
50069,1,305,37,3503,11.0
50070,1,305,38,3503,11.045361017187261
50071,1,305,39,3503,11.180339887498949
50072,1,305,40,3503,11.40175425099138
50073,1,305,41,3503,11.704699910719626
50074,1,305,42,3503,12.083045973594572
50075,1,305,43,3503,12.529964086141668
50076,1,305,44,3503,13.038404810405298
50077,1,305,45,3503,13.601470508735444
50078,1,305,46,3503,14.212670403551895
50079,1,305,47,3503,14.866068747318506
50080,1,305,48,3503,15.556349186104045
50081,1,305,49,3503,16.278820596099706
50082,1,305,50,4496,16.401219466856727
50083,1,305,51,4496,15.620499351813308
50084,1,305,52,4496,14.866068747318506
50085,1,305,53,4496,14.142135623730951
50086,1,305,54,4496,13.45362404707371
50087,1,305,55,4496,12.806248474865697
50088,1,305,56,4496,12.206555615733702
50089,1,305,57,4496,11.661903789690601
50090,1,305,58,4496,11.180339887498949
50091,1,305,59,4496,10.770329614269007
50092,1,305,60,4496,10.44030650891055
50093,1,305,61,4496,10.198039027185569
50094,1,305,62,4496,10.04987562112089
50095,1,305,63,4496,10.0
50096,1,305,64,4511,9.055385138137417
50097,1,305,65,4511,8.06225774829855
50098,1,305,66,4511,7.0710678118654755
50099,1,305,67,4511,6.082762530298219
50100,1,305,68,4511,5.0990195135927845
50101,1,305,69,4511,4.123105625617661
50102,1,305,70,4511,3.1622776601683795
50103,1,305,71,4511,2.23606797749979
50104,1,305,72,4511,1.4142135623730951
50105,1,305,73,4511,1.0
50106,1,305,76,4513,1.0
50107,1,305,77,4513,2.0
50108,1,305,78,4513,3.0
50109,1,305,79,4513,4.0
50110,1,305,80,4513,5.0
50111,1,305,81,4513,6.0
50112,1,305,82,4513,7.0
50113,1,305,83,4513,8.0
50114,1,305,84,5569,7.615773105863909
50115,1,305,85,5573,7.0710678118654755
50116,1,305,86,5573,6.4031242374328485
50117,1,305,87,5573,5.830951894845301
50118,1,305,88,5573,5.385164807134504
50119,1,305,89,5573,5.0990195135927845
50120,1,305,90,5573,5.0
50121,1,305,91,5574,5.0
50122,1,305,92,5574,5.0990195135927845
50123,1,305,93,6129,5.0
50124,1,305,94,6129,4.0
50125,1,305,95,6129,3.0
50126,1,305,96,6129,2.0
50127,1,305,97,6129,1.0
50128,1,305,99,6129,1.0
50129,1,305,100,6129,2.0
50130,1,305,101,6129,3.0
50131,1,305,102,6129,4.0
50132,1,305,103,6129,5.0
50133,1,305,104,6129,6.0
50134,1,305,105,6129,7.0
50135,1,305,106,6129,8.0
50136,1,305,107,6129,9.0
50137,1,305,108,6248,9.899494936611665
50138,1,305,109,6248,10.63014581273465
50139,1,305,110,6248,11.40175425099138
50140,1,305,111,6248,12.206555615733702
50141,1,305,112,6248,13.038404810405298
50142,1,305,113,6248,13.892443989449804
50143,1,305,114,6248,14.7648230602334
50144,1,305,115,6248,15.652475842498529
50145,1,305,116,6248,16.55294535724685
50146,1,305,117,6248,17.46424919657298
50147,1,305,118,6250,18.35755975068582
50148,1,305,119,6250,19.235384061671343
50149,1,305,120,6250,20.12461179749811
50150,1,305,121,6250,21.02379604162864
50151,1,305,122,6250,21.93171219946131
50152,1,305,123,6250,22.847319317591726
50153,1,305,124,6338,22.47220505424423
50154,1,305,125,6338,21.540659228538015
50155,1,305,126,6338,20.615528128088304
50156,1,305,127,6338,19.697715603592208
50157,1,305,128,6338,18.788294228055936
50158,1,305,129,6338,17.88854381999832
50159,1,305,130,6338,17.0
50160,1,305,131,6338,16.1245154965971
50161,1,305,132,6338,15.264337522473747
50162,1,305,133,6338,14.422205101855956
50163,1,305,134,6338,13.601470508735444
50164,1,305,135,6338,12.806248474865697
50165,1,305,136,6338,12.041594578792296
50166,1,305,137,6338,11.313708498984761
50167,1,305,138,6338,10.63014581273465
50168,1,305,139,6338,10.0
50169,1,305,140,6338,9.433981132056603
50170,1,305,141,6338,8.94427190999916
50171,1,305,142,6338,8.54400374531753
50172,1,305,143,6541,8.06225774829855
50173,1,305,144,6541,7.0710678118654755
50174,1,305,145,6541,6.082762530298219
50175,1,305,146,6541,5.0990195135927845
50176,1,305,147,6541,4.123105625617661
